"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"веб-разработка","7175612","143","3587806"
"создание мобильных систем","2449728","151","1224864"
"создание и обслуживание систем контроля доступа к портам и устройствам","4493440","17","2246720"
"организацию антивирусной защиты","3137405","75","1568702"
"решения касающиеся сетевой безопасности и отражения угроз","9721011","317","4860505"
"организация систем видеонаблюдения","3631085","185","1815542"
"построение и обслуживание структурированных кабельных систем (СКС)","7195993","81","2398664"
"создание и поддержка интеллектуальных медиасистем","7215878","276","2405292"
"телефония","522545","185","174181"
"создание виртуального офиса","937236","256","468618"
"организация резервного копирования","8146318","99","2715439"
"администрирование сетей и серверов","3005931","219","1001977"
"техническая поддержка рабочих станций и ИТ сервисов","4650461","325","1550153"
"веб-разработка","4036374","39","1345458"
"создание мобильных систем","9796775","110","3265591"
"создание и обслуживание систем контроля доступа к портам и устройствам","8776920","80","2925640"
"организацию антивирусной защиты","1861989","102","620663"
"решения касающиеся сетевой безопасности и отражения угроз","7495866","190","2498622"
"организация систем видеонаблюдения","9347741","166","3115913"
"построение и обслуживание структурированных кабельных систем (СКС)","7718994","338","3859497"
"создание и поддержка интеллектуальных медиасистем","3408854","204","1704427"
"телефония","7870237","244","3935118"
"создание виртуального офиса","586144","20","293072"
"организация резервного копирования","9367228","89","4683614"
"администрирование сетей и серверов","3854743","321","1284914"
"техническая поддержка рабочих станций и ИТ сервисов","5435911","346","2717955"
"веб-разработка","7821380","166","3910690"
"создание мобильных систем","1758070","140","586023"
"создание и обслуживание систем контроля доступа к портам и устройствам","9747363","123","3249121"
"организацию антивирусной защиты","4631610","196","2315805"
"решения касающиеся сетевой безопасности и отражения угроз","5694697","46","1898232"
"организация систем видеонаблюдения","1936991","44","968495"
"построение и обслуживание структурированных кабельных систем (СКС)","3823297","182","1274432"
"создание и поддержка интеллектуальных медиасистем","9065156","324","4532578"
"телефония","508038","104","254019"
"создание виртуального офиса","878459","122","292819"
"организация резервного копирования","5396129","285","2698064"
"администрирование сетей и серверов","8296915","299","2765638"
"техническая поддержка рабочих станций и ИТ сервисов","5278482","149","2639241"
"веб-разработка","7225103","257","2408367"
"создание мобильных систем","9862421","138","4931210"
"создание и обслуживание систем контроля доступа к портам и устройствам","8734504","175","2911501"
"организацию антивирусной защиты","1242830","54","621415"
"решения касающиеся сетевой безопасности и отражения угроз","3147433","272","1049144"
"организация систем видеонаблюдения","2116298","30","1058149"
"построение и обслуживание структурированных кабельных систем (СКС)","4457252","267","2228626"
"создание и поддержка интеллектуальных медиасистем","7608946","169","3804473"
"телефония","6257789","56","2085929"
"создание виртуального офиса","604674","31","201558"
"организация резервного копирования","8004223","349","4002111"
"администрирование сетей и серверов","6091443","161","3045721"
"техническая поддержка рабочих станций и ИТ сервисов","9714346","222","4857173"
"веб-разработка","4305840","244","1435280"
"создание мобильных систем","5139671","330","2569835"
"создание и обслуживание систем контроля доступа к портам и устройствам","1236781","90","412260"
"организацию антивирусной защиты","9666972","306","3222324"
"решения касающиеся сетевой безопасности и отражения угроз","1650021","291","825010"
"организация систем видеонаблюдения","1610003","358","536667"
"построение и обслуживание структурированных кабельных систем (СКС)","3991114","19","1995557"
"создание и поддержка интеллектуальных медиасистем","6070270","233","3035135"
"телефония","8388140","282","4194070"
"создание виртуального офиса","4480432","223","2240216"
"организация резервного копирования","108191","144","54095"
"администрирование сетей и серверов","5902556","114","1967518"
"техническая поддержка рабочих станций и ИТ сервисов","4042251","49","2021125"
"веб-разработка","8449977","127","4224988"
"создание мобильных систем","3265526","349","1088508"
"создание и обслуживание систем контроля доступа к портам и устройствам","5280284","332","2640142"
"организацию антивирусной защиты","5010578","18","2505289"
"решения касающиеся сетевой безопасности и отражения угроз","9274129","54","4637064"
"организация систем видеонаблюдения","3428094","82","1142698"
"построение и обслуживание структурированных кабельных систем (СКС)","1064965","86","532482"
"создание и поддержка интеллектуальных медиасистем","2790897","146","1395448"
"телефония","3192184","22","1064061"
"создание виртуального офиса","5878621","83","2939310"
"организация резервного копирования","7921513","259","2640504"
"администрирование сетей и серверов","5240907","86","1746969"
"техническая поддержка рабочих станций и ИТ сервисов","6452049","180","2150683"
"веб-разработка","4426449","275","1475483"
"создание мобильных систем","9633152","163","3211050"
"создание и обслуживание систем контроля доступа к портам и устройствам","2153769","286","717923"
"организацию антивирусной защиты","6141743","139","3070871"
"решения касающиеся сетевой безопасности и отражения угроз","1608530","225","804265"
"организация систем видеонаблюдения","1857536","353","619178"
"построение и обслуживание структурированных кабельных систем (СКС)","5462635","237","1820878"
"создание и поддержка интеллектуальных медиасистем","808795","119","269598"
"телефония","4747795","75","1582598"
"создание виртуального офиса","9964571","153","4982285"
"организация резервного копирования","3907578","32","1302526"
"администрирование сетей и серверов","9993796","207","4996898"
"техническая поддержка рабочих станций и ИТ сервисов","7694759","15","2564919"
"веб-разработка","2317333","311","772444"
"создание мобильных систем","8217113","267","2739037"
"создание и обслуживание систем контроля доступа к портам и устройствам","2397668","87","799222"
"организацию антивирусной защиты","7939488","208","3969744"
"решения касающиеся сетевой безопасности и отражения угроз","6825185","362","3412592"
"организация систем видеонаблюдения","9311578","345","4655789"
"построение и обслуживание структурированных кабельных систем (СКС)","3225995","211","1612997"
"создание и поддержка интеллектуальных медиасистем","582482","296","291241"
"телефония","2004695","274","1002347"
"создание виртуального офиса","6500333","174","2166777"
"организация резервного копирования","3062507","104","1020835"
"администрирование сетей и серверов","9726134","116","4863067"
"техническая поддержка рабочих станций и ИТ сервисов","3837588","72","1918794"
"веб-разработка","669458","249","223152"
"создание мобильных систем","9179679","242","4589839"
"создание и обслуживание систем контроля доступа к портам и устройствам","5579147","72","1859715"
"организацию антивирусной защиты","158638","213","52879"
"решения касающиеся сетевой безопасности и отражения угроз","8060944","355","4030472"
"организация систем видеонаблюдения","5190232","16","2595116"
"построение и обслуживание структурированных кабельных систем (СКС)","9104695","51","4552347"
"создание и поддержка интеллектуальных медиасистем","1585265","108","528421"
"телефония","7939742","251","2646580"
"создание виртуального офиса","9063269","345","3021089"
"организация резервного копирования","5439084","300","2719542"
"администрирование сетей и серверов","1628571","34","814285"
"техническая поддержка рабочих станций и ИТ сервисов","3720062","27","1240020"
"веб-разработка","5823422","151","1941140"
"создание мобильных систем","9573157","175","4786578"
"создание и обслуживание систем контроля доступа к портам и устройствам","7759985","356","2586661"
"организацию антивирусной защиты","6798410","188","2266136"
"решения касающиеся сетевой безопасности и отражения угроз","5266061","272","1755353"
"организация систем видеонаблюдения","3365999","292","1682999"
"построение и обслуживание структурированных кабельных систем (СКС)","6206652","311","2068884"
"создание и поддержка интеллектуальных медиасистем","9679462","241","3226487"
"телефония","8697850","127","4348925"
"создание виртуального офиса","1008837","363","504418"
"организация резервного копирования","8560868","199","4280434"
"администрирование сетей и серверов","3028597","131","1514298"
"техническая поддержка рабочих станций и ИТ сервисов","7510354","170","3755177"
"веб-разработка","1133203","52","566601"
"создание мобильных систем","5893767","205","1964589"
"создание и обслуживание систем контроля доступа к портам и устройствам","8609128","147","4304564"
"организацию антивирусной защиты","6581491","311","3290745"
"решения касающиеся сетевой безопасности и отражения угроз","3755388","233","1877694"
"организация систем видеонаблюдения","2750965","272","916988"
"построение и обслуживание структурированных кабельных систем (СКС)","9734961","290","3244987"
"создание и поддержка интеллектуальных медиасистем","3100918","20","1550459"
"телефония","3611767","152","1203922"
"создание виртуального офиса","428459","15","214229"
"организация резервного копирования","8651894","141","2883964"
"администрирование сетей и серверов","3441914","122","1147304"
"техническая поддержка рабочих станций и ИТ сервисов","6043444","356","2014481"
"веб-разработка","7193003","48","3596501"
"создание мобильных систем","670432","233","223477"
"создание и обслуживание систем контроля доступа к портам и устройствам","4873353","243","2436676"
"организацию антивирусной защиты","1246205","349","623102"
"решения касающиеся сетевой безопасности и отражения угроз","396180","85","198090"
"организация систем видеонаблюдения","6538227","37","3269113"
"построение и обслуживание структурированных кабельных систем (СКС)","2091529","234","1045764"
"создание и поддержка интеллектуальных медиасистем","1827095","62","609031"
"телефония","7649859","96","3824929"
"создание виртуального офиса","458264","231","152754"
"организация резервного копирования","9864769","287","3288256"
"администрирование сетей и серверов","8332584","195","4166292"
"техническая поддержка рабочих станций и ИТ сервисов","7477734","291","3738867"
"веб-разработка","452342","35","150780"
"создание мобильных систем","5595109","90","2797554"
"создание и обслуживание систем контроля доступа к портам и устройствам","3482194","308","1160731"
"организацию антивирусной защиты","1056184","214","352061"
"решения касающиеся сетевой безопасности и отражения угроз","5032832","211","1677610"
"организация систем видеонаблюдения","2779361","268","926453"
"построение и обслуживание структурированных кабельных систем (СКС)","5350333","193","1783444"
"создание и поддержка интеллектуальных медиасистем","8292639","69","4146319"
"телефония","8865127","53","4432563"
"создание виртуального офиса","3678910","354","1839455"
"организация резервного копирования","889043","15","296347"
"администрирование сетей и серверов","5193054","46","2596527"
"техническая поддержка рабочих станций и ИТ сервисов","1394064","359","697032"
"веб-разработка","7137300","215","3568650"
"создание мобильных систем","7366341","180","2455447"
"создание и обслуживание систем контроля доступа к портам и устройствам","4066646","187","2033323"
"организацию антивирусной защиты","6236001","81","3118000"
"решения касающиеся сетевой безопасности и отражения угроз","6768140","81","2256046"
"организация систем видеонаблюдения","945355","37","315118"
"построение и обслуживание структурированных кабельных систем (СКС)","7601376","95","2533792"
"создание и поддержка интеллектуальных медиасистем","1393428","201","696714"
"телефония","5686287","210","1895429"
"создание виртуального офиса","7162569","213","2387523"
"организация резервного копирования","9643808","212","3214602"
"администрирование сетей и серверов","2877198","15","1438599"
"техническая поддержка рабочих станций и ИТ сервисов","6661137","14","3330568"
"веб-разработка","4431757","309","2215878"
"создание мобильных систем","3582023","62","1791011"
"создание и обслуживание систем контроля доступа к портам и устройствам","1977417","361","659139"
"организацию антивирусной защиты","9955540","359","4977770"
"решения касающиеся сетевой безопасности и отражения угроз","372212","230","186106"
"организация систем видеонаблюдения","770919","345","256973"
"построение и обслуживание структурированных кабельных систем (СКС)","1389678","263","463226"
"создание и поддержка интеллектуальных медиасистем","4046363","306","2023181"
"телефония","2292844","26","764281"
"создание виртуального офиса","4912403","283","1637467"
"организация резервного копирования","3629470","311","1209823"
"администрирование сетей и серверов","1408044","353","469348"
"техническая поддержка рабочих станций и ИТ сервисов","6638100","131","3319050"
"веб-разработка","683987","34","227995"
"создание мобильных систем","1868815","19","622938"
"создание и обслуживание систем контроля доступа к портам и устройствам","1767808","184","883904"
"организацию антивирусной защиты","3620160","281","1206720"
"решения касающиеся сетевой безопасности и отражения угроз","9142817","345","4571408"
"организация систем видеонаблюдения","2440532","242","813510"
"построение и обслуживание структурированных кабельных систем (СКС)","9234442","286","4617221"
"создание и поддержка интеллектуальных медиасистем","6856985","149","3428492"
"телефония","2249475","325","1124737"
"создание виртуального офиса","5803925","89","1934641"
"организация резервного копирования","5939937","291","2969968"
"администрирование сетей и серверов","9592929","247","4796464"
"техническая поддержка рабочих станций и ИТ сервисов","1013221","263","337740"
"веб-разработка","4833438","191","2416719"
"создание мобильных систем","6356044","267","2118681"
"создание и обслуживание систем контроля доступа к портам и устройствам","2144596","178","1072298"
"организацию антивирусной защиты","860146","256","286715"
"решения касающиеся сетевой безопасности и отражения угроз","5968403","206","2984201"
"организация систем видеонаблюдения","2970281","35","990093"
"построение и обслуживание структурированных кабельных систем (СКС)","2954922","242","984974"
"создание и поддержка интеллектуальных медиасистем","9750159","358","4875079"
"телефония","9921729","187","4960864"
"создание виртуального офиса","8933754","105","4466877"
"организация резервного копирования","5170265","14","1723421"
"администрирование сетей и серверов","4473172","228","1491057"
"техническая поддержка рабочих станций и ИТ сервисов","1358480","235","679240"
"веб-разработка","5764973","157","1921657"
"создание мобильных систем","1900887","351","633629"
"создание и обслуживание систем контроля доступа к портам и устройствам","1111048","78","370349"
"организацию антивирусной защиты","433333","296","144444"
"решения касающиеся сетевой безопасности и отражения угроз","5538087","72","1846029"
"организация систем видеонаблюдения","2058301","177","1029150"
"построение и обслуживание структурированных кабельных систем (СКС)","2083064","133","1041532"
"создание и поддержка интеллектуальных медиасистем","7171203","29","3585601"
"телефония","839724","263","279908"
"создание виртуального офиса","1111079","156","370359"
"организация резервного копирования","4718067","276","2359033"
"администрирование сетей и серверов","2987585","101","1493792"
"техническая поддержка рабочих станций и ИТ сервисов","829165","35","276388"
"веб-разработка","161367","341","53789"
"создание мобильных систем","9891557","115","4945778"
"создание и обслуживание систем контроля доступа к портам и устройствам","4522007","326","2261003"
"организацию антивирусной защиты","9024622","264","3008207"
"решения касающиеся сетевой безопасности и отражения угроз","3336474","51","1112158"
"организация систем видеонаблюдения","8256462","353","2752154"
"построение и обслуживание структурированных кабельных систем (СКС)","9599874","189","4799937"
"создание и поддержка интеллектуальных медиасистем","4910227","244","1636742"
"телефония","6764962","350","3382481"
"создание виртуального офиса","907454","264","453727"
"организация резервного копирования","1417991","120","472663"
"администрирование сетей и серверов","1347047","310","673523"
"техническая поддержка рабочих станций и ИТ сервисов","6796499","166","2265499"
"веб-разработка","4722928","301","1574309"
"создание мобильных систем","2858916","333","952972"
"создание и обслуживание систем контроля доступа к портам и устройствам","551784","343","275892"
"организацию антивирусной защиты","8214489","282","4107244"
"решения касающиеся сетевой безопасности и отражения угроз","5873952","64","1957984"
"организация систем видеонаблюдения","1250626","137","625313"
"построение и обслуживание структурированных кабельных систем (СКС)","4606034","317","1535344"
"создание и поддержка интеллектуальных медиасистем","9432566","211","4716283"
"телефония","8096362","242","2698787"
"создание виртуального офиса","6459175","56","2153058"
"организация резервного копирования","3206022","57","1068674"
"администрирование сетей и серверов","2499386","242","833128"
"техническая поддержка рабочих станций и ИТ сервисов","5254689","85","1751563"
"веб-разработка","5484968","111","2742484"
"создание мобильных систем","2524983","162","841661"
"создание и обслуживание систем контроля доступа к портам и устройствам","5788939","15","1929646"
"организацию антивирусной защиты","7508424","244","2502808"
"решения касающиеся сетевой безопасности и отражения угроз","9572603","142","3190867"
"организация систем видеонаблюдения","9646706","85","3215568"
"построение и обслуживание структурированных кабельных систем (СКС)","3151524","194","1575762"
"создание и поддержка интеллектуальных медиасистем","7222672","174","2407557"
"телефония","2222378","352","740792"
"создание виртуального офиса","7030983","41","2343661"
"организация резервного копирования","6056729","283","3028364"
"администрирование сетей и серверов","7626351","328","3813175"
"техническая поддержка рабочих станций и ИТ сервисов","7522371","351","3761185"
"веб-разработка","3218968","118","1072989"
"создание мобильных систем","9911960","362","4955980"
"создание и обслуживание систем контроля доступа к портам и устройствам","295321","125","147660"
"организацию антивирусной защиты","7995789","156","2665263"
"решения касающиеся сетевой безопасности и отражения угроз","8229404","99","2743134"
"организация систем видеонаблюдения","9666891","112","3222297"
"построение и обслуживание структурированных кабельных систем (СКС)","3523454","203","1174484"
"создание и поддержка интеллектуальных медиасистем","2862678","93","954226"
"телефония","7767249","17","2589083"
"создание виртуального офиса","8891738","341","4445869"
"организация резервного копирования","8842176","86","4421088"
"администрирование сетей и серверов","7804999","25","3902499"
"техническая поддержка рабочих станций и ИТ сервисов","3085212","221","1028404"
"веб-разработка","6081518","52","2027172"
"создание мобильных систем","1407439","262","469146"
"создание и обслуживание систем контроля доступа к портам и устройствам","6854233","325","3427116"
"организацию антивирусной защиты","3008094","193","1002698"
"решения касающиеся сетевой безопасности и отражения угроз","8190608","173","2730202"
"организация систем видеонаблюдения","7855650","34","2618550"
"построение и обслуживание структурированных кабельных систем (СКС)","8019392","66","4009696"
"создание и поддержка интеллектуальных медиасистем","1283957","262","427985"
"телефония","4773168","303","1591056"
"создание виртуального офиса","351572","17","175786"
"организация резервного копирования","4765317","122","2382658"
"администрирование сетей и серверов","6882955","150","2294318"
"техническая поддержка рабочих станций и ИТ сервисов","5697634","171","2848817"
"веб-разработка","1771065","148","885532"
"создание мобильных систем","2654226","328","1327113"
"создание и обслуживание систем контроля доступа к портам и устройствам","4826239","148","2413119"
"организацию антивирусной защиты","9520066","111","4760033"
"решения касающиеся сетевой безопасности и отражения угроз","8282876","159","4141438"
"организация систем видеонаблюдения","3403239","273","1701619"
"построение и обслуживание структурированных кабельных систем (СКС)","8767631","135","4383815"
"создание и поддержка интеллектуальных медиасистем","784696","286","392348"
"телефония","807350","92","403675"
"создание виртуального офиса","8968041","166","4484020"
"организация резервного копирования","2748575","201","916191"
"администрирование сетей и серверов","8929879","86","2976626"
"техническая поддержка рабочих станций и ИТ сервисов","9194093","349","4597046"
"веб-разработка","6558522","139","2186174"
"создание мобильных систем","1512616","251","756308"
"создание и обслуживание систем контроля доступа к портам и устройствам","8738015","130","2912671"
"организацию антивирусной защиты","3627719","333","1813859"
"решения касающиеся сетевой безопасности и отражения угроз","1374276","273","687138"
"организация систем видеонаблюдения","3050976","35","1016992"
"построение и обслуживание структурированных кабельных систем (СКС)","8922562","200","2974187"
"создание и поддержка интеллектуальных медиасистем","2916297","186","972099"
"телефония","3840622","69","1280207"
"создание виртуального офиса","6312801","327","3156400"
"организация резервного копирования","5948324","210","2974162"
"администрирование сетей и серверов","3735536","289","1245178"
"техническая поддержка рабочих станций и ИТ сервисов","366481","33","122160"
"веб-разработка","3192505","240","1064168"
"создание мобильных систем","7036507","307","2345502"
"создание и обслуживание систем контроля доступа к портам и устройствам","5790859","220","1930286"
"организацию антивирусной защиты","8266597","245","4133298"
"решения касающиеся сетевой безопасности и отражения угроз","718574","49","239524"
"организация систем видеонаблюдения","6977782","229","3488891"
"построение и обслуживание структурированных кабельных систем (СКС)","5762323","111","1920774"
"создание и поддержка интеллектуальных медиасистем","954388","311","318129"
"телефония","6228236","75","2076078"
"создание виртуального офиса","3873754","31","1291251"
"организация резервного копирования","6792329","262","3396164"
"администрирование сетей и серверов","3901616","59","1300538"
"техническая поддержка рабочих станций и ИТ сервисов","5948108","124","2974054"
"веб-разработка","7644199","269","3822099"
"создание мобильных систем","8815050","313","4407525"
"создание и обслуживание систем контроля доступа к портам и устройствам","3670464","26","1835232"
"организацию антивирусной защиты","9315842","26","3105280"
"решения касающиеся сетевой безопасности и отражения угроз","5782650","349","2891325"
"организация систем видеонаблюдения","3211569","270","1070523"
"построение и обслуживание структурированных кабельных систем (СКС)","6661909","232","3330954"
"создание и поддержка интеллектуальных медиасистем","3273251","208","1091083"
"телефония","6659756","246","3329878"
"создание виртуального офиса","5298473","120","1766157"
"организация резервного копирования","8224977","130","4112488"
"администрирование сетей и серверов","1820119","260","910059"
"техническая поддержка рабочих станций и ИТ сервисов","1899277","154","949638"
"веб-разработка","9523884","142","4761942"
"создание мобильных систем","7189989","117","3594994"
"создание и обслуживание систем контроля доступа к портам и устройствам","3516408","62","1758204"
"организацию антивирусной защиты","7213919","308","2404639"
"решения касающиеся сетевой безопасности и отражения угроз","2159934","278","719978"
"организация систем видеонаблюдения","4609336","46","2304668"
"построение и обслуживание структурированных кабельных систем (СКС)","2741392","44","913797"
"создание и поддержка интеллектуальных медиасистем","9312673","17","4656336"
"телефония","3174237","168","1058079"
"создание виртуального офиса","5954606","236","2977303"
"организация резервного копирования","1549988","186","774994"
"администрирование сетей и серверов","1855539","210","927769"
"техническая поддержка рабочих станций и ИТ сервисов","7193555","329","3596777"
"веб-разработка","7418463","206","2472821"
"создание мобильных систем","3917445","234","1305815"
"создание и обслуживание систем контроля доступа к портам и устройствам","2103913","105","1051956"
"организацию антивирусной защиты","2949027","18","983009"
"решения касающиеся сетевой безопасности и отражения угроз","9390403","98","4695201"
"организация систем видеонаблюдения","178602","339","89301"
"построение и обслуживание структурированных кабельных систем (СКС)","3830184","227","1915092"
"создание и поддержка интеллектуальных медиасистем","8825077","32","2941692"
"телефония","3558426","63","1186142"
"создание виртуального офиса","5004121","355","1668040"
"организация резервного копирования","7569150","138","2523050"
"администрирование сетей и серверов","9758091","137","4879045"
"техническая поддержка рабочих станций и ИТ сервисов","8083029","212","2694343"
"веб-разработка","4139236","292","2069618"
"создание мобильных систем","6138427","246","3069213"
"создание и обслуживание систем контроля доступа к портам и устройствам","946002","236","473001"
"организацию антивирусной защиты","5081348","297","1693782"
"решения касающиеся сетевой безопасности и отражения угроз","3903888","241","1301296"
"организация систем видеонаблюдения","5298031","171","2649015"
"построение и обслуживание структурированных кабельных систем (СКС)","2905717","164","1452858"
"создание и поддержка интеллектуальных медиасистем","9087613","70","3029204"
"телефония","2357073","60","1178536"
"создание виртуального офиса","1077601","281","359200"
"организация резервного копирования","2917996","110","1458998"
"администрирование сетей и серверов","9970246","126","3323415"
"техническая поддержка рабочих станций и ИТ сервисов","2799186","135","933062"
"веб-разработка","4997866","309","1665955"
"создание мобильных систем","2626769","165","1313384"
"создание и обслуживание систем контроля доступа к портам и устройствам","9430911","56","4715455"
"организацию антивирусной защиты","9724560","95","3241520"
"решения касающиеся сетевой безопасности и отражения угроз","9945996","305","4972998"
"организация систем видеонаблюдения","823571","135","274523"
"построение и обслуживание структурированных кабельных систем (СКС)","3930319","315","1965159"
"создание и поддержка интеллектуальных медиасистем","6600262","274","3300131"
"телефония","9205106","43","3068368"
"создание виртуального офиса","3147587","261","1049195"
"организация резервного копирования","5876329","111","1958776"
"администрирование сетей и серверов","3155043","93","1051681"
"техническая поддержка рабочих станций и ИТ сервисов","3693381","300","1231127"
"веб-разработка","5058988","143","1686329"
"создание мобильных систем","4071386","336","1357128"
"создание и обслуживание систем контроля доступа к портам и устройствам","3807703","207","1903851"
"организацию антивирусной защиты","4243783","121","1414594"
"решения касающиеся сетевой безопасности и отражения угроз","2708864","355","902954"
"организация систем видеонаблюдения","7230290","167","3615145"
"построение и обслуживание структурированных кабельных систем (СКС)","5062157","78","2531078"
"создание и поддержка интеллектуальных медиасистем","9846704","178","3282234"
"телефония","8899757","88","4449878"
"создание виртуального офиса","8255789","142","4127894"
"организация резервного копирования","2849842","287","1424921"
"администрирование сетей и серверов","2279235","214","759745"
"техническая поддержка рабочих станций и ИТ сервисов","4246510","210","2123255"
"веб-разработка","3294237","169","1647118"
"создание мобильных систем","6719444","252","3359722"
"создание и обслуживание систем контроля доступа к портам и устройствам","1043533","151","347844"
"организацию антивирусной защиты","9577406","184","4788703"
"решения касающиеся сетевой безопасности и отражения угроз","2829686","166","943228"
"организация систем видеонаблюдения","6219237","293","2073079"
"построение и обслуживание структурированных кабельных систем (СКС)","6567417","299","2189139"
"создание и поддержка интеллектуальных медиасистем","1310503","206","436834"
"телефония","1195029","270","398343"
"создание виртуального офиса","4300607","156","2150303"
"организация резервного копирования","2072434","34","1036217"
"администрирование сетей и серверов","7034936","28","3517468"
"техническая поддержка рабочих станций и ИТ сервисов","5141838","67","1713946"
"веб-разработка","1957633","258","652544"
"создание мобильных систем","6697590","121","2232530"
"создание и обслуживание систем контроля доступа к портам и устройствам","6448662","109","3224331"
"организацию антивирусной защиты","3911729","133","1955864"
"решения касающиеся сетевой безопасности и отражения угроз","7754840","322","3877420"
"организация систем видеонаблюдения","1815668","103","605222"
"построение и обслуживание структурированных кабельных систем (СКС)","9021673","103","4510836"
"создание и поддержка интеллектуальных медиасистем","7522359","80","3761179"
"телефония","3223993","128","1611996"
"создание виртуального офиса","4713922","270","2356961"
"организация резервного копирования","215479","43","107739"
"администрирование сетей и серверов","7948655","101","3974327"
"техническая поддержка рабочих станций и ИТ сервисов","1647594","323","823797"
