"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"решения касающиеся сетевой безопасности и отражения угроз","8713388","194","4356694"
"организация систем видеонаблюдения","4153629","72","1384543"
"построение и обслуживание структурированных кабельных систем (СКС)","8369922","32","4184961"
"создание и поддержка интеллектуальных медиасистем","1565212","110","782606"
"телефония","5060738","222","1686912"
"создание виртуального офиса","9914186","218","3304728"
"организация резервного копирования","990950","349","330316"
"администрирование сетей и серверов","842362","31","421181"
"техническая поддержка рабочих станций и ИТ сервисов","5138147","185","1712715"
"веб-разработка","6094001","352","2031333"
"создание мобильных систем","5033561","59","1677853"
"создание и обслуживание систем контроля доступа к портам и устройствам","9721743","57","3240581"
"организацию антивирусной защиты","2454372","55","818124"
"решения касающиеся сетевой безопасности и отражения угроз","6959230","276","3479615"
"организация систем видеонаблюдения","753599","336","376799"
"построение и обслуживание структурированных кабельных систем (СКС)","3241787","253","1080595"
"создание и поддержка интеллектуальных медиасистем","9345151","54","3115050"
"телефония","5125657","364","1708552"
"создание виртуального офиса","5097147","117","2548573"
"организация резервного копирования","2945662","36","981887"
"администрирование сетей и серверов","6128403","136","3064201"
"техническая поддержка рабочих станций и ИТ сервисов","373696","165","186848"
"веб-разработка","4217018","180","2108509"
"создание мобильных систем","2943908","193","981302"
"создание и обслуживание систем контроля доступа к портам и устройствам","7902713","92","3951356"
"организацию антивирусной защиты","5365871","27","2682935"
"решения касающиеся сетевой безопасности и отражения угроз","113311","166","56655"
"организация систем видеонаблюдения","1135419","106","378473"
"построение и обслуживание структурированных кабельных систем (СКС)","9928318","229","3309439"
"создание и поддержка интеллектуальных медиасистем","3356860","274","1118953"
"телефония","8123660","29","2707886"
"создание виртуального офиса","5096703","23","2548351"
"организация резервного копирования","5151330","193","2575665"
"администрирование сетей и серверов","1491391","310","497130"
"техническая поддержка рабочих станций и ИТ сервисов","313162","207","156581"
"веб-разработка","6318934","46","3159467"
"создание мобильных систем","5400011","240","1800003"
"создание и обслуживание систем контроля доступа к портам и устройствам","1658382","357","552794"
"организацию антивирусной защиты","7748757","211","2582919"
"решения касающиеся сетевой безопасности и отражения угроз","7528183","162","2509394"
"организация систем видеонаблюдения","9817414","184","3272471"
"построение и обслуживание структурированных кабельных систем (СКС)","4911112","313","1637037"
"создание и поддержка интеллектуальных медиасистем","2099782","64","1049891"
"телефония","8766790","313","2922263"
"создание виртуального офиса","7709596","70","3854798"
"организация резервного копирования","3211015","362","1070338"
"администрирование сетей и серверов","8553630","142","4276815"
"техническая поддержка рабочих станций и ИТ сервисов","1233146","194","616573"
"веб-разработка","6944109","22","2314703"
"создание мобильных систем","4536696","330","1512232"
"создание и обслуживание систем контроля доступа к портам и устройствам","3577516","364","1788758"
"организацию антивирусной защиты","5404064","232","2702032"
"решения касающиеся сетевой безопасности и отражения угроз","7214796","208","2404932"
"организация систем видеонаблюдения","8639687","299","4319843"
"построение и обслуживание структурированных кабельных систем (СКС)","6296508","278","2098836"
"создание и поддержка интеллектуальных медиасистем","7946808","236","2648936"
"телефония","1241431","308","413810"
"создание виртуального офиса","2967347","55","989115"
"организация резервного копирования","8822493","172","2940831"
"администрирование сетей и серверов","4801693","236","1600564"
"техническая поддержка рабочих станций и ИТ сервисов","6224881","334","2074960"
"веб-разработка","238848","91","119424"
"создание мобильных систем","1941548","294","970774"
"создание и обслуживание систем контроля доступа к портам и устройствам","4205155","141","2102577"
"организацию антивирусной защиты","4593693","90","2296846"
"решения касающиеся сетевой безопасности и отражения угроз","6517292","153","2172430"
"организация систем видеонаблюдения","4205282","106","1401760"
"построение и обслуживание структурированных кабельных систем (СКС)","355768","191","177884"
"создание и поддержка интеллектуальных медиасистем","7149241","142","3574620"
"телефония","8079833","301","4039916"
"создание виртуального офиса","4322871","130","2161435"
"организация резервного копирования","4325260","168","2162630"
"администрирование сетей и серверов","4632437","15","1544145"
"техническая поддержка рабочих станций и ИТ сервисов","9407209","159","3135736"
"веб-разработка","7130225","173","3565112"
"создание мобильных систем","1362029","77","681014"
"создание и обслуживание систем контроля доступа к портам и устройствам","4549071","90","2274535"
"организацию антивирусной защиты","7674280","357","2558093"
"решения касающиеся сетевой безопасности и отражения угроз","1584429","255","528143"
"организация систем видеонаблюдения","6724331","104","3362165"
"построение и обслуживание структурированных кабельных систем (СКС)","5556492","51","1852164"
"создание и поддержка интеллектуальных медиасистем","8992931","129","2997643"
"телефония","7227080","127","2409026"
"создание виртуального офиса","8014523","152","4007261"
"организация резервного копирования","6482292","159","2160764"
"администрирование сетей и серверов","6761366","199","3380683"
"техническая поддержка рабочих станций и ИТ сервисов","9983243","120","3327747"
"веб-разработка","9365271","130","4682635"
"создание мобильных систем","5890667","327","2945333"
"создание и обслуживание систем контроля доступа к портам и устройствам","1260419","32","420139"
"организацию антивирусной защиты","9768849","95","3256283"
"решения касающиеся сетевой безопасности и отражения угроз","5344706","249","1781568"
"организация систем видеонаблюдения","9060040","223","4530020"
"построение и обслуживание структурированных кабельных систем (СКС)","8365471","254","2788490"
"создание и поддержка интеллектуальных медиасистем","8965047","244","4482523"
"телефония","5587434","189","2793717"
"создание виртуального офиса","5683764","246","2841882"
"организация резервного копирования","2804102","25","1402051"
"администрирование сетей и серверов","2762271","228","920757"
"техническая поддержка рабочих станций и ИТ сервисов","5998534","235","2999267"
"веб-разработка","6789760","112","2263253"
"создание мобильных систем","5386287","133","2693143"
"создание и обслуживание систем контроля доступа к портам и устройствам","9238688","213","4619344"
"организацию антивирусной защиты","7522398","157","3761199"
"решения касающиеся сетевой безопасности и отражения угроз","7677827","344","3838913"
"организация систем видеонаблюдения","5507962","40","2753981"
"построение и обслуживание структурированных кабельных систем (СКС)","397229","143","132409"
"создание и поддержка интеллектуальных медиасистем","8681481","221","4340740"
"телефония","1888655","228","944327"
"создание виртуального офиса","5349189","130","2674594"
"организация резервного копирования","1245856","364","622928"
"администрирование сетей и серверов","9037585","143","4518792"
"техническая поддержка рабочих станций и ИТ сервисов","9071471","301","3023823"
"веб-разработка","6667806","109","3333903"
"создание мобильных систем","5163907","158","1721302"
"создание и обслуживание систем контроля доступа к портам и устройствам","5124020","230","1708006"
"организацию антивирусной защиты","317311","352","158655"
"решения касающиеся сетевой безопасности и отражения угроз","3384339","86","1692169"
"организация систем видеонаблюдения","8613851","31","4306925"
"построение и обслуживание структурированных кабельных систем (СКС)","9944356","186","4972178"
"создание и поддержка интеллектуальных медиасистем","7588520","207","3794260"
"телефония","7679845","241","3839922"
"создание виртуального офиса","2366418","129","1183209"
"организация резервного копирования","4695662","112","1565220"
"администрирование сетей и серверов","3981302","305","1990651"
"техническая поддержка рабочих станций и ИТ сервисов","1673307","332","836653"
"веб-разработка","7452767","204","2484255"
"создание мобильных систем","8598424","339","4299212"
"создание и обслуживание систем контроля доступа к портам и устройствам","7266680","92","2422226"
"организацию антивирусной защиты","8581363","244","2860454"
"решения касающиеся сетевой безопасности и отражения угроз","2852436","261","1426218"
"организация систем видеонаблюдения","3445123","350","1722561"
"построение и обслуживание структурированных кабельных систем (СКС)","8754260","301","4377130"
"создание и поддержка интеллектуальных медиасистем","7322675","187","3661337"
"телефония","6378180","301","2126060"
"создание виртуального офиса","5879471","226","2939735"
"организация резервного копирования","3945412","86","1972706"
"администрирование сетей и серверов","457597","131","228798"
"техническая поддержка рабочих станций и ИТ сервисов","6299791","235","2099930"
"веб-разработка","1357278","52","678639"
"создание мобильных систем","5710897","101","1903632"
"создание и обслуживание систем контроля доступа к портам и устройствам","3935361","353","1311787"
"организацию антивирусной защиты","7655243","322","2551747"
"решения касающиеся сетевой безопасности и отражения угроз","8407728","186","4203864"
"организация систем видеонаблюдения","2798506","238","932835"
"построение и обслуживание структурированных кабельных систем (СКС)","1361421","69","453807"
"создание и поддержка интеллектуальных медиасистем","6789521","116","3394760"
"телефония","3486958","17","1162319"
"создание виртуального офиса","5764801","146","2882400"
"организация резервного копирования","3081920","293","1027306"
"администрирование сетей и серверов","2619713","134","873237"
"техническая поддержка рабочих станций и ИТ сервисов","2797123","123","932374"
"веб-разработка","9019394","362","3006464"
"создание мобильных систем","1709532","227","854766"
"создание и обслуживание систем контроля доступа к портам и устройствам","3075730","17","1025243"
"организацию антивирусной защиты","8590980","245","2863660"
"решения касающиеся сетевой безопасности и отражения угроз","7784753","21","2594917"
"организация систем видеонаблюдения","4811865","264","2405932"
"построение и обслуживание структурированных кабельных систем (СКС)","4703738","219","1567912"
"создание и поддержка интеллектуальных медиасистем","9348017","181","3116005"
"телефония","5976287","206","2988143"
"создание виртуального офиса","5858390","83","2929195"
"организация резервного копирования","9269015","153","4634507"
"администрирование сетей и серверов","9928851","302","3309617"
"техническая поддержка рабочих станций и ИТ сервисов","1506121","204","753060"
"веб-разработка","4263498","239","2131749"
"создание мобильных систем","4896920","180","1632306"
"создание и обслуживание систем контроля доступа к портам и устройствам","7522309","154","2507436"
"организацию антивирусной защиты","5318605","221","2659302"
"решения касающиеся сетевой безопасности и отражения угроз","725017","20","241672"
"организация систем видеонаблюдения","4577866","60","2288933"
"построение и обслуживание структурированных кабельных систем (СКС)","2231055","223","743685"
"создание и поддержка интеллектуальных медиасистем","6774281","76","3387140"
"телефония","5620834","228","1873611"
"создание виртуального офиса","6556419","114","2185473"
"организация резервного копирования","124237","309","41412"
"администрирование сетей и серверов","6077394","307","3038697"
"техническая поддержка рабочих станций и ИТ сервисов","307733","333","153866"
"веб-разработка","916421","271","458210"
"создание мобильных систем","7994606","64","3997303"
"создание и обслуживание систем контроля доступа к портам и устройствам","1860782","161","620260"
"организацию антивирусной защиты","9569666","37","4784833"
"решения касающиеся сетевой безопасности и отражения угроз","3326863","191","1108954"
"организация систем видеонаблюдения","1773688","98","591229"
"построение и обслуживание структурированных кабельных систем (СКС)","2591278","262","1295639"
"создание и поддержка интеллектуальных медиасистем","8427052","27","4213526"
"телефония","7885254","55","3942627"
"создание виртуального офиса","3799497","279","1899748"
"организация резервного копирования","3440364","164","1146788"
"администрирование сетей и серверов","5056061","187","2528030"
"техническая поддержка рабочих станций и ИТ сервисов","5077883","353","1692627"
"веб-разработка","8997049","146","2999016"
"создание мобильных систем","9729309","49","3243103"
"создание и обслуживание систем контроля доступа к портам и устройствам","7034771","355","2344923"
"организацию антивирусной защиты","2244602","295","748200"
"решения касающиеся сетевой безопасности и отражения угроз","403387","70","201693"
"организация систем видеонаблюдения","4113138","190","2056569"
"построение и обслуживание структурированных кабельных систем (СКС)","8515768","237","2838589"
"создание и поддержка интеллектуальных медиасистем","5036974","319","1678991"
"телефония","2155970","231","718656"
"создание виртуального офиса","5291633","234","2645816"
"организация резервного копирования","8100143","350","4050071"
"администрирование сетей и серверов","4343892","87","2171946"
"техническая поддержка рабочих станций и ИТ сервисов","9412544","132","4706272"
"веб-разработка","4686603","361","2343301"
"создание мобильных систем","9569866","202","3189955"
"создание и обслуживание систем контроля доступа к портам и устройствам","9050938","77","3016979"
"организацию антивирусной защиты","8012714","56","4006357"
"решения касающиеся сетевой безопасности и отражения угроз","3650202","35","1825101"
"организация систем видеонаблюдения","4772857","122","2386428"
"построение и обслуживание структурированных кабельных систем (СКС)","924691","73","462345"
"создание и поддержка интеллектуальных медиасистем","7047191","198","2349063"
"телефония","4451577","343","2225788"
"создание виртуального офиса","9517725","342","4758862"
"организация резервного копирования","137147","28","45715"
"администрирование сетей и серверов","1159847","294","579923"
"техническая поддержка рабочих станций и ИТ сервисов","7484896","279","3742448"
"веб-разработка","9203642","277","3067880"
"создание мобильных систем","2817442","122","1408721"
"создание и обслуживание систем контроля доступа к портам и устройствам","4715200","88","2357600"
"организацию антивирусной защиты","8674362","205","2891454"
"решения касающиеся сетевой безопасности и отражения угроз","4455754","226","1485251"
"организация систем видеонаблюдения","5762454","231","1920818"
"построение и обслуживание структурированных кабельных систем (СКС)","5996244","106","1998748"
"создание и поддержка интеллектуальных медиасистем","4921508","160","2460754"
"телефония","6956527","337","3478263"
"создание виртуального офиса","7139793","218","3569896"
"организация резервного копирования","7421119","317","3710559"
"администрирование сетей и серверов","6897093","311","2299031"
"техническая поддержка рабочих станций и ИТ сервисов","129056","275","43018"
"веб-разработка","1237244","278","618622"
"создание мобильных систем","9196748","308","4598374"
"создание и обслуживание систем контроля доступа к портам и устройствам","4209541","296","1403180"
"организацию антивирусной защиты","5453157","337","2726578"
"решения касающиеся сетевой безопасности и отражения угроз","1534975","130","511658"
"организация систем видеонаблюдения","4140022","344","1380007"
"построение и обслуживание структурированных кабельных систем (СКС)","3688075","50","1844037"
"создание и поддержка интеллектуальных медиасистем","2600478","23","1300239"
"телефония","7340518","15","3670259"
"создание виртуального офиса","4521484","299","2260742"
"организация резервного копирования","8757046","303","4378523"
"администрирование сетей и серверов","3904541","108","1952270"
"техническая поддержка рабочих станций и ИТ сервисов","6267505","130","3133752"
"веб-разработка","3446958","17","1148986"
"создание мобильных систем","520184","356","260092"
"создание и обслуживание систем контроля доступа к портам и устройствам","6824852","331","2274950"
"организацию антивирусной защиты","3716088","222","1858044"
"решения касающиеся сетевой безопасности и отражения угроз","9376020","31","4688010"
"организация систем видеонаблюдения","6400202","251","3200101"
"построение и обслуживание структурированных кабельных систем (СКС)","392713","323","130904"
"создание и поддержка интеллектуальных медиасистем","7706233","118","2568744"
"телефония","8718958","243","2906319"
"создание виртуального офиса","9528464","64","4764232"
"организация резервного копирования","7127686","116","2375895"
"администрирование сетей и серверов","6451392","99","3225696"
"техническая поддержка рабочих станций и ИТ сервисов","3452134","114","1150711"
"веб-разработка","3829291","43","1914645"
"создание мобильных систем","9690572","327","3230190"
"создание и обслуживание систем контроля доступа к портам и устройствам","3759185","195","1253061"
"организацию антивирусной защиты","9058114","84","4529057"
"решения касающиеся сетевой безопасности и отражения угроз","5539348","179","2769674"
"организация систем видеонаблюдения","6167048","256","2055682"
"построение и обслуживание структурированных кабельных систем (СКС)","9123317","189","3041105"
"создание и поддержка интеллектуальных медиасистем","6728229","341","2242743"
"телефония","2614811","204","871603"
"создание виртуального офиса","5285854","262","2642927"
"организация резервного копирования","3447711","19","1149237"
"администрирование сетей и серверов","9913365","151","3304455"
"техническая поддержка рабочих станций и ИТ сервисов","196669","190","98334"
"веб-разработка","5362722","26","1787574"
"создание мобильных систем","1971546","115","657182"
"создание и обслуживание систем контроля доступа к портам и устройствам","3029335","314","1514667"
"организацию антивирусной защиты","3257275","58","1085758"
"решения касающиеся сетевой безопасности и отражения угроз","5154501","169","2577250"
"организация систем видеонаблюдения","5300049","229","1766683"
"построение и обслуживание структурированных кабельных систем (СКС)","8599286","61","2866428"
"создание и поддержка интеллектуальных медиасистем","6099325","108","3049662"
"телефония","6973900","323","3486950"
"создание виртуального офиса","9592826","323","3197608"
"организация резервного копирования","7107651","112","3553825"
"администрирование сетей и серверов","1076642","196","358880"
"техническая поддержка рабочих станций и ИТ сервисов","3892093","145","1946046"
"веб-разработка","8782816","136","2927605"
"создание мобильных систем","6003895","335","3001947"
"создание и обслуживание систем контроля доступа к портам и устройствам","1037794","158","345931"
"организацию антивирусной защиты","6551763","163","3275881"
"решения касающиеся сетевой безопасности и отражения угроз","7066859","101","2355619"
"организация систем видеонаблюдения","5334099","252","2667049"
"построение и обслуживание структурированных кабельных систем (СКС)","6929635","150","2309878"
"создание и поддержка интеллектуальных медиасистем","8515921","183","4257960"
"телефония","8674286","337","2891428"
"создание виртуального офиса","5012392","342","1670797"
"организация резервного копирования","5300661","329","2650330"
"администрирование сетей и серверов","7000658","25","2333552"
"техническая поддержка рабочих станций и ИТ сервисов","6096653","192","3048326"
"веб-разработка","8937715","154","4468857"
"создание мобильных систем","6634890","228","2211630"
"создание и обслуживание систем контроля доступа к портам и устройствам","7009406","267","3504703"
"организацию антивирусной защиты","3648393","241","1216131"
"решения касающиеся сетевой безопасности и отражения угроз","7912608","226","3956304"
"организация систем видеонаблюдения","9730484","312","4865242"
"построение и обслуживание структурированных кабельных систем (СКС)","5970201","218","2985100"
"создание и поддержка интеллектуальных медиасистем","409034","274","204517"
"телефония","2160271","362","1080135"
"создание виртуального офиса","4472605","319","1490868"
"организация резервного копирования","3550038","30","1775019"
"администрирование сетей и серверов","9279368","151","4639684"
"техническая поддержка рабочих станций и ИТ сервисов","1402068","22","467356"
"веб-разработка","122461","32","40820"
"создание мобильных систем","3165321","187","1582660"
"создание и обслуживание систем контроля доступа к портам и устройствам","6434069","348","3217034"
"организацию антивирусной защиты","9952280","311","3317426"
"решения касающиеся сетевой безопасности и отражения угроз","7110748","153","2370249"
"организация систем видеонаблюдения","443834","189","147944"
"построение и обслуживание структурированных кабельных систем (СКС)","8734730","24","4367365"
"создание и поддержка интеллектуальных медиасистем","1355293","55","677646"
"телефония","5971205","124","2985602"
"создание виртуального офиса","3744342","17","1248114"
"организация резервного копирования","4595597","44","2297798"
"администрирование сетей и серверов","8824735","122","4412367"
"техническая поддержка рабочих станций и ИТ сервисов","9194658","342","4597329"
"веб-разработка","2562111","170","854037"
"создание мобильных систем","439196","140","219598"
"создание и обслуживание систем контроля доступа к портам и устройствам","6999734","270","3499867"
"организацию антивирусной защиты","3162426","70","1581213"
"решения касающиеся сетевой безопасности и отражения угроз","8315491","146","4157745"
"организация систем видеонаблюдения","7152344","157","2384114"
"построение и обслуживание структурированных кабельных систем (СКС)","1311288","108","655644"
"создание и поддержка интеллектуальных медиасистем","8007140","110","2669046"
"телефония","6297898","309","3148949"
"создание виртуального офиса","8143825","76","2714608"
"организация резервного копирования","8507356","325","4253678"
"администрирование сетей и серверов","6392358","143","2130786"
"техническая поддержка рабочих станций и ИТ сервисов","6083273","187","2027757"
"веб-разработка","565482","224","188494"
"создание мобильных систем","5768472","128","2884236"
"создание и обслуживание систем контроля доступа к портам и устройствам","5894030","135","1964676"
"организацию антивирусной защиты","7442291","242","2480763"
"решения касающиеся сетевой безопасности и отражения угроз","3885737","23","1295245"
"организация систем видеонаблюдения","9659499","309","4829749"
"построение и обслуживание структурированных кабельных систем (СКС)","8399852","135","2799950"
"создание и поддержка интеллектуальных медиасистем","815791","196","407895"
"телефония","4546462","240","1515487"
"создание виртуального офиса","8447127","249","2815709"
"организация резервного копирования","4145611","112","2072805"
"администрирование сетей и серверов","458693","243","152897"
"техническая поддержка рабочих станций и ИТ сервисов","5069452","21","1689817"
"веб-разработка","1190375","349","396791"
"создание мобильных систем","1057579","161","352526"
"создание и обслуживание систем контроля доступа к портам и устройствам","1450322","128","483440"
"организацию антивирусной защиты","5218393","132","1739464"
"решения касающиеся сетевой безопасности и отражения угроз","2966063","165","988687"
"организация систем видеонаблюдения","7035324","168","3517662"
"построение и обслуживание структурированных кабельных систем (СКС)","9633564","74","4816782"
"создание и поддержка интеллектуальных медиасистем","3831438","93","1915719"
"телефония","3708336","284","1854168"
"создание виртуального офиса","7645656","57","3822828"
"организация резервного копирования","5255327","327","2627663"
"администрирование сетей и серверов","7245259","218","2415086"
"техническая поддержка рабочих станций и ИТ сервисов","5429370","167","2714685"
"веб-разработка","6661053","317","2220351"
"создание мобильных систем","2372037","120","790679"
"создание и обслуживание систем контроля доступа к портам и устройствам","8662123","241","4331061"
"организацию антивирусной защиты","3749804","336","1874902"
"решения касающиеся сетевой безопасности и отражения угроз","1547845","91","515948"
"организация систем видеонаблюдения","9763732","278","3254577"
"построение и обслуживание структурированных кабельных систем (СКС)","6588110","186","3294055"
"создание и поддержка интеллектуальных медиасистем","7095671","191","3547835"
"телефония","5723269","243","2861634"
"создание виртуального офиса","8818241","112","4409120"
"организация резервного копирования","6113065","272","3056532"
"администрирование сетей и серверов","1865888","329","621962"
"техническая поддержка рабочих станций и ИТ сервисов","8926911","233","4463455"
"веб-разработка","7500258","350","2500086"
"создание мобильных систем","9236615","157","3078871"
"создание и обслуживание систем контроля доступа к портам и устройствам","6082533","271","3041266"
"организацию антивирусной защиты","7743235","35","2581078"
"решения касающиеся сетевой безопасности и отражения угроз","2876289","305","958763"
"организация систем видеонаблюдения","220506","58","110253"
"построение и обслуживание структурированных кабельных систем (СКС)","9390967","358","3130322"
"создание и поддержка интеллектуальных медиасистем","3556297","303","1778148"
"телефония","4514125","22","2257062"
"создание виртуального офиса","852482","110","284160"
"организация резервного копирования","4474213","316","2237106"
"администрирование сетей и серверов","7987076","306","3993538"
"техническая поддержка рабочих станций и ИТ сервисов","9230219","338","4615109"
"веб-разработка","9534617","159","3178205"
"создание мобильных систем","4878041","36","1626013"
"создание и обслуживание систем контроля доступа к портам и устройствам","3689763","256","1229921"
"организацию антивирусной защиты","2563593","262","854531"
"решения касающиеся сетевой безопасности и отражения угроз","7752056","47","3876028"
"организация систем видеонаблюдения","4682556","256","1560852"
"построение и обслуживание структурированных кабельных систем (СКС)","8754249","47","2918083"
"создание и поддержка интеллектуальных медиасистем","303923","115","101307"
"телефония","8114250","353","4057125"
"создание виртуального офиса","6658612","324","2219537"
"организация резервного копирования","4549095","37","2274547"
"администрирование сетей и серверов","162943","30","54314"
"техническая поддержка рабочих станций и ИТ сервисов","3270187","216","1635093"
"веб-разработка","2467918","82","822639"
"создание мобильных систем","5012563","26","2506281"
"создание и обслуживание систем контроля доступа к портам и устройствам","1822050","286","607350"
"организацию антивирусной защиты","8268252","112","2756084"
"решения касающиеся сетевой безопасности и отражения угроз","617655","203","308827"
"организация систем видеонаблюдения","7221384","291","3610692"
"построение и обслуживание структурированных кабельных систем (СКС)","6860997","88","3430498"
"создание и поддержка интеллектуальных медиасистем","2050502","95","1025251"
"телефония","1443076","96","721538"
"создание виртуального офиса","2526873","61","1263436"
"организация резервного копирования","6635475","172","2211825"
"администрирование сетей и серверов","174408","238","58136"
"техническая поддержка рабочих станций и ИТ сервисов","8092273","264","2697424"
"веб-разработка","5097330","161","1699110"
"создание мобильных систем","6985833","212","2328611"
"создание и обслуживание систем контроля доступа к портам и устройствам","7221663","134","3610831"
"организацию антивирусной защиты","1057510","37","352503"
"решения касающиеся сетевой безопасности и отражения угроз","628270","255","314135"
"организация систем видеонаблюдения","554096","142","277048"
"построение и обслуживание структурированных кабельных систем (СКС)","897168","74","299056"
"создание и поддержка интеллектуальных медиасистем","9829622","328","3276540"
"телефония","2156239","74","1078119"
"создание виртуального офиса","9430055","277","4715027"
"организация резервного копирования","5216181","156","1738727"
"администрирование сетей и серверов","2957121","100","1478560"
"техническая поддержка рабочих станций и ИТ сервисов","7969501","319","3984750"
"веб-разработка","4721176","151","2360588"
"создание мобильных систем","3778114","112","1889057"
"создание и обслуживание систем контроля доступа к портам и устройствам","5371930","40","1790643"
"организацию антивирусной защиты","4668446","264","2334223"
"решения касающиеся сетевой безопасности и отражения угроз","6665101","71","3332550"
"организация систем видеонаблюдения","3953428","36","1317809"
"построение и обслуживание структурированных кабельных систем (СКС)","2946530","86","982176"
"создание и поддержка интеллектуальных медиасистем","3722670","149","1861335"
"телефония","7792988","46","3896494"
"создание виртуального офиса","8252149","186","2750716"
"организация резервного копирования","3842515","196","1280838"
"администрирование сетей и серверов","1476475","295","492158"
"техническая поддержка рабочих станций и ИТ сервисов","9309150","260","3103050"
"веб-разработка","1284974","327","428324"
"создание мобильных систем","6485497","246","2161832"
"создание и обслуживание систем контроля доступа к портам и устройствам","2824480","71","941493"
"организацию антивирусной защиты","2545789","30","1272894"
