"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"решения касающиеся сетевой безопасности и отражения угроз","5954770","46","1984923"
"организация систем видеонаблюдения","6461912","204","2153970"
"построение и обслуживание структурированных кабельных систем (СКС)","2537407","189","1268703"
"создание и поддержка интеллектуальных медиасистем","7903302","196","2634434"
"телефония","6162646","85","3081323"
"создание виртуального офиса","7532685","60","3766342"
"организация резервного копирования","3601186","354","1800593"
"администрирование сетей и серверов","7989195","130","3994597"
"техническая поддержка рабочих станций и ИТ сервисов","7069361","48","2356453"
"веб-разработка","3381087","320","1127029"
"создание мобильных систем","376627","225","188313"
"создание и обслуживание систем контроля доступа к портам и устройствам","5893235","271","2946617"
"организацию антивирусной защиты","1460648","128","730324"
"решения касающиеся сетевой безопасности и отражения угроз","9053759","230","4526879"
"организация систем видеонаблюдения","9764952","291","4882476"
"построение и обслуживание структурированных кабельных систем (СКС)","5505584","90","2752792"
"создание и поддержка интеллектуальных медиасистем","4155034","268","2077517"
"телефония","244722","140","81574"
"создание виртуального офиса","1952613","351","976306"
"организация резервного копирования","3137444","150","1045814"
"администрирование сетей и серверов","5727178","362","1909059"
"техническая поддержка рабочих станций и ИТ сервисов","1252566","247","417522"
"веб-разработка","9425009","220","3141669"
"создание мобильных систем","9076376","145","4538188"
"создание и обслуживание систем контроля доступа к портам и устройствам","7071210","318","2357070"
"организацию антивирусной защиты","1553986","297","517995"
"решения касающиеся сетевой безопасности и отражения угроз","8827602","117","2942534"
"организация систем видеонаблюдения","7602284","334","2534094"
"построение и обслуживание структурированных кабельных систем (СКС)","2862182","214","1431091"
"создание и поддержка интеллектуальных медиасистем","2268907","360","756302"
"телефония","1743034","339","581011"
"создание виртуального офиса","1213993","33","606996"
"организация резервного копирования","8335786","335","2778595"
"администрирование сетей и серверов","1868994","294","934497"
"техническая поддержка рабочих станций и ИТ сервисов","3824909","21","1274969"
"веб-разработка","8846866","312","2948955"
"создание мобильных систем","786960","329","262320"
"создание и обслуживание систем контроля доступа к портам и устройствам","3409275","168","1136425"
"организацию антивирусной защиты","3576957","316","1192319"
"решения касающиеся сетевой безопасности и отражения угроз","4629016","89","1543005"
"организация систем видеонаблюдения","9145098","322","4572549"
"построение и обслуживание структурированных кабельных систем (СКС)","6939689","276","2313229"
"создание и поддержка интеллектуальных медиасистем","2947204","15","1473602"
"телефония","5496972","170","1832324"
"создание виртуального офиса","8659336","252","2886445"
"организация резервного копирования","3845349","48","1281783"
"администрирование сетей и серверов","9904893","86","3301631"
"техническая поддержка рабочих станций и ИТ сервисов","8768016","43","2922672"
"веб-разработка","1285831","91","642915"
"создание мобильных систем","6417262","174","3208631"
"создание и обслуживание систем контроля доступа к портам и устройствам","1107392","173","369130"
"организацию антивирусной защиты","8376199","59","2792066"
"решения касающиеся сетевой безопасности и отражения угроз","9919126","326","4959563"
"организация систем видеонаблюдения","6349578","351","3174789"
"построение и обслуживание структурированных кабельных систем (СКС)","1175064","310","587532"
"создание и поддержка интеллектуальных медиасистем","8078283","216","2692761"
"телефония","4108358","241","2054179"
"создание виртуального офиса","9841834","180","3280611"
"организация резервного копирования","5836003","251","1945334"
"администрирование сетей и серверов","1772893","188","590964"
"техническая поддержка рабочих станций и ИТ сервисов","9921006","149","4960503"
"веб-разработка","4695371","351","2347685"
"создание мобильных систем","2314149","335","771383"
"создание и обслуживание систем контроля доступа к портам и устройствам","2078198","285","692732"
"организацию антивирусной защиты","9068120","264","4534060"
"решения касающиеся сетевой безопасности и отражения угроз","556185","137","278092"
"организация систем видеонаблюдения","1081897","261","360632"
"построение и обслуживание структурированных кабельных систем (СКС)","7280732","271","3640366"
"создание и поддержка интеллектуальных медиасистем","9223628","264","4611814"
"телефония","5365166","108","2682583"
"создание виртуального офиса","6629813","317","2209937"
"организация резервного копирования","6098801","282","2032933"
"администрирование сетей и серверов","9620982","62","3206994"
"техническая поддержка рабочих станций и ИТ сервисов","5047416","68","1682472"
"веб-разработка","1746409","336","582136"
"создание мобильных систем","3938022","78","1312674"
"создание и обслуживание систем контроля доступа к портам и устройствам","3385878","124","1128626"
"организацию антивирусной защиты","9352633","224","4676316"
"решения касающиеся сетевой безопасности и отражения угроз","7447988","204","2482662"
"организация систем видеонаблюдения","6255948","211","3127974"
"построение и обслуживание структурированных кабельных систем (СКС)","4815397","93","2407698"
"создание и поддержка интеллектуальных медиасистем","3693704","175","1231234"
"телефония","2478515","288","826171"
"создание виртуального офиса","6862091","193","2287363"
"организация резервного копирования","9882879","142","3294293"
"администрирование сетей и серверов","8267765","204","4133882"
"техническая поддержка рабочих станций и ИТ сервисов","9942567","262","4971283"
"веб-разработка","4071755","28","2035877"
"создание мобильных систем","1061041","18","353680"
"создание и обслуживание систем контроля доступа к портам и устройствам","2061545","361","687181"
"организацию антивирусной защиты","5473714","99","2736857"
"решения касающиеся сетевой безопасности и отражения угроз","2258800","16","752933"
"организация систем видеонаблюдения","5608959","107","2804479"
"построение и обслуживание структурированных кабельных систем (СКС)","7983179","114","2661059"
"создание и поддержка интеллектуальных медиасистем","4067150","238","2033575"
"телефония","5622723","61","2811361"
"создание виртуального офиса","6837170","300","3418585"
"организация резервного копирования","609823","208","304911"
"администрирование сетей и серверов","4135657","261","1378552"
"техническая поддержка рабочих станций и ИТ сервисов","977418","305","325806"
"веб-разработка","6943389","199","2314463"
"создание мобильных систем","9155210","28","3051736"
"создание и обслуживание систем контроля доступа к портам и устройствам","9247584","27","4623792"
"организацию антивирусной защиты","1954522","221","651507"
"решения касающиеся сетевой безопасности и отражения угроз","5586347","346","1862115"
"организация систем видеонаблюдения","6908721","162","2302907"
"построение и обслуживание структурированных кабельных систем (СКС)","1179671","139","589835"
"создание и поддержка интеллектуальных медиасистем","3913955","268","1304651"
"телефония","1290663","355","430221"
"создание виртуального офиса","1843742","315","614580"
"организация резервного копирования","9489395","106","4744697"
"администрирование сетей и серверов","2745258","88","915086"
"техническая поддержка рабочих станций и ИТ сервисов","385288","202","192644"
"веб-разработка","9648196","141","4824098"
"создание мобильных систем","511348","213","170449"
"создание и обслуживание систем контроля доступа к портам и устройствам","3750100","25","1875050"
"организацию антивирусной защиты","4169430","135","1389810"
"решения касающиеся сетевой безопасности и отражения угроз","7420890","153","2473630"
"организация систем видеонаблюдения","8818963","289","4409481"
"построение и обслуживание структурированных кабельных систем (СКС)","4642845","162","2321422"
"создание и поддержка интеллектуальных медиасистем","1754077","353","584692"
"телефония","3130819","158","1043606"
"создание виртуального офиса","9452947","263","3150982"
"организация резервного копирования","9025225","94","4512612"
"администрирование сетей и серверов","4685613","324","2342806"
"техническая поддержка рабочих станций и ИТ сервисов","2917327","103","1458663"
"веб-разработка","6917927","334","2305975"
"создание мобильных систем","2936562","139","1468281"
"создание и обслуживание систем контроля доступа к портам и устройствам","5350987","239","1783662"
"организацию антивирусной защиты","1090746","69","363582"
"решения касающиеся сетевой безопасности и отражения угроз","9302208","92","3100736"
"организация систем видеонаблюдения","1224992","45","408330"
"построение и обслуживание структурированных кабельных систем (СКС)","4279641","79","2139820"
"создание и поддержка интеллектуальных медиасистем","402802","159","201401"
"телефония","9045457","351","3015152"
"создание виртуального офиса","1409526","52","469842"
"организация резервного копирования","6230268","178","3115134"
"администрирование сетей и серверов","9750166","235","3250055"
"техническая поддержка рабочих станций и ИТ сервисов","205569","351","68523"
"веб-разработка","8899369","330","4449684"
"создание мобильных систем","7311407","62","3655703"
"создание и обслуживание систем контроля доступа к портам и устройствам","531993","28","177331"
"организацию антивирусной защиты","6915660","346","3457830"
"решения касающиеся сетевой безопасности и отражения угроз","4256556","95","1418852"
"организация систем видеонаблюдения","2269956","347","1134978"
"построение и обслуживание структурированных кабельных систем (СКС)","6917286","242","2305762"
"создание и поддержка интеллектуальных медиасистем","1002487","320","501243"
"телефония","4781414","126","1593804"
"создание виртуального офиса","8315058","354","4157529"
"организация резервного копирования","5566430","98","1855476"
"администрирование сетей и серверов","9699854","23","3233284"
"техническая поддержка рабочих станций и ИТ сервисов","694629","309","231543"
"веб-разработка","6243008","298","2081002"
"создание мобильных систем","5871580","120","1957193"
"создание и обслуживание систем контроля доступа к портам и устройствам","5380444","18","2690222"
"организацию антивирусной защиты","9277996","113","3092665"
"решения касающиеся сетевой безопасности и отражения угроз","6112684","220","3056342"
"организация систем видеонаблюдения","6598170","361","2199390"
"построение и обслуживание структурированных кабельных систем (СКС)","2936869","20","978956"
"создание и поддержка интеллектуальных медиасистем","9490120","115","3163373"
"телефония","6091608","88","3045804"
"создание виртуального офиса","3939341","20","1969670"
"организация резервного копирования","3612131","350","1806065"
"администрирование сетей и серверов","9890592","129","4945296"
"техническая поддержка рабочих станций и ИТ сервисов","352945","58","176472"
"веб-разработка","2086570","347","1043285"
"создание мобильных систем","3153340","53","1576670"
"создание и обслуживание систем контроля доступа к портам и устройствам","1709483","49","569827"
"организацию антивирусной защиты","7502110","179","3751055"
"решения касающиеся сетевой безопасности и отражения угроз","5499020","104","1833006"
"организация систем видеонаблюдения","4294556","64","1431518"
"построение и обслуживание структурированных кабельных систем (СКС)","3334939","348","1111646"
"создание и поддержка интеллектуальных медиасистем","5480930","192","1826976"
"телефония","6983310","230","2327770"
"создание виртуального офиса","9199892","52","3066630"
"организация резервного копирования","2916631","104","1458315"
"администрирование сетей и серверов","3101997","159","1550998"
"техническая поддержка рабочих станций и ИТ сервисов","5255730","301","2627865"
"веб-разработка","3861167","228","1287055"
"создание мобильных систем","3788966","219","1262988"
"создание и обслуживание систем контроля доступа к портам и устройствам","5456709","176","1818903"
"организацию антивирусной защиты","5973572","226","1991190"
"решения касающиеся сетевой безопасности и отражения угроз","546765","91","273382"
"организация систем видеонаблюдения","3467527","187","1733763"
"построение и обслуживание структурированных кабельных систем (СКС)","4175244","282","2087622"
"создание и поддержка интеллектуальных медиасистем","2480633","357","826877"
"телефония","1271230","323","635615"
"создание виртуального офиса","5761406","154","1920468"
"организация резервного копирования","1783151","115","891575"
"администрирование сетей и серверов","4293489","106","1431163"
"техническая поддержка рабочих станций и ИТ сервисов","7203292","263","3601646"
"веб-разработка","5255977","184","1751992"
"создание мобильных систем","7134891","172","3567445"
"создание и обслуживание систем контроля доступа к портам и устройствам","8513787","197","4256893"
"организацию антивирусной защиты","8328229","24","2776076"
"решения касающиеся сетевой безопасности и отражения угроз","4314128","120","2157064"
"организация систем видеонаблюдения","7803644","169","3901822"
"построение и обслуживание структурированных кабельных систем (СКС)","6276088","63","3138044"
"создание и поддержка интеллектуальных медиасистем","6180244","301","2060081"
"телефония","9915291","341","4957645"
"создание виртуального офиса","5872579","25","1957526"
"организация резервного копирования","1950615","208","975307"
"администрирование сетей и серверов","3156795","243","1052265"
"техническая поддержка рабочих станций и ИТ сервисов","1285885","275","428628"
"веб-разработка","6236659","202","3118329"
"создание мобильных систем","5762848","79","2881424"
"создание и обслуживание систем контроля доступа к портам и устройствам","345567","257","115189"
"организацию антивирусной защиты","6359534","346","2119844"
"решения касающиеся сетевой безопасности и отражения угроз","212920","303","106460"
"организация систем видеонаблюдения","1841676","73","613892"
"построение и обслуживание структурированных кабельных систем (СКС)","6713296","256","2237765"
"создание и поддержка интеллектуальных медиасистем","4898391","314","2449195"
"телефония","8706276","282","2902092"
"создание виртуального офиса","847633","21","282544"
"организация резервного копирования","944004","23","314668"
"администрирование сетей и серверов","6802022","173","3401011"
"техническая поддержка рабочих станций и ИТ сервисов","2888055","90","1444027"
"веб-разработка","5509052","296","1836350"
"создание мобильных систем","7486063","154","3743031"
"создание и обслуживание систем контроля доступа к портам и устройствам","4343554","291","2171777"
"организацию антивирусной защиты","6135595","317","2045198"
"решения касающиеся сетевой безопасности и отражения угроз","2460407","259","820135"
"организация систем видеонаблюдения","4019680","363","1339893"
"построение и обслуживание структурированных кабельных систем (СКС)","943992","52","314664"
"создание и поддержка интеллектуальных медиасистем","3497050","275","1748525"
"телефония","9834122","292","4917061"
"создание виртуального офиса","6367931","188","3183965"
"организация резервного копирования","3873971","83","1291323"
"администрирование сетей и серверов","188844","320","62948"
"техническая поддержка рабочих станций и ИТ сервисов","7560317","237","3780158"
"веб-разработка","4622670","34","1540890"
"создание мобильных систем","9550251","267","4775125"
"создание и обслуживание систем контроля доступа к портам и устройствам","6742144","320","3371072"
"организацию антивирусной защиты","7544284","268","2514761"
"решения касающиеся сетевой безопасности и отражения угроз","3799187","144","1266395"
"организация систем видеонаблюдения","7871412","353","3935706"
"построение и обслуживание структурированных кабельных систем (СКС)","3088150","25","1544075"
"создание и поддержка интеллектуальных медиасистем","3404147","269","1134715"
"телефония","3010113","295","1505056"
"создание виртуального офиса","9861975","172","3287325"
"организация резервного копирования","8628119","213","2876039"
"администрирование сетей и серверов","7062360","281","2354120"
"техническая поддержка рабочих станций и ИТ сервисов","7766671","344","2588890"
"веб-разработка","4261213","299","2130606"
"создание мобильных систем","7331234","97","2443744"
"создание и обслуживание систем контроля доступа к портам и устройствам","4030697","323","2015348"
"организацию антивирусной защиты","9423271","156","3141090"
"решения касающиеся сетевой безопасности и отражения угроз","3907624","118","1302541"
"организация систем видеонаблюдения","4661300","136","2330650"
"построение и обслуживание структурированных кабельных систем (СКС)","8286474","30","4143237"
"создание и поддержка интеллектуальных медиасистем","9418018","283","4709009"
"телефония","845468","287","281822"
"создание виртуального офиса","4952179","189","1650726"
"организация резервного копирования","3768305","170","1256101"
"администрирование сетей и серверов","9083525","288","3027841"
"техническая поддержка рабочих станций и ИТ сервисов","8825274","306","2941758"
"веб-разработка","5898743","336","2949371"
"создание мобильных систем","2728669","295","909556"
"создание и обслуживание систем контроля доступа к портам и устройствам","7201176","95","2400392"
"организацию антивирусной защиты","884718","211","442359"
"решения касающиеся сетевой безопасности и отражения угроз","7651030","104","3825515"
"организация систем видеонаблюдения","5743328","351","2871664"
"построение и обслуживание структурированных кабельных систем (СКС)","150015","204","50005"
"создание и поддержка интеллектуальных медиасистем","1271550","201","423850"
"телефония","2649962","230","1324981"
"создание виртуального офиса","8987805","264","4493902"
"организация резервного копирования","2204343","210","1102171"
"администрирование сетей и серверов","7114499","54","3557249"
"техническая поддержка рабочих станций и ИТ сервисов","4849857","294","2424928"
"веб-разработка","1550188","247","516729"
"создание мобильных систем","1007950","53","503975"
"создание и обслуживание систем контроля доступа к портам и устройствам","8224020","191","2741340"
"организацию антивирусной защиты","7995616","297","3997808"
"решения касающиеся сетевой безопасности и отражения угроз","7436603","163","3718301"
"организация систем видеонаблюдения","8086111","194","4043055"
"построение и обслуживание структурированных кабельных систем (СКС)","4850749","243","1616916"
"создание и поддержка интеллектуальных медиасистем","3974037","94","1324679"
"телефония","9925967","19","3308655"
"создание виртуального офиса","5601609","208","1867203"
"организация резервного копирования","6021391","80","2007130"
"администрирование сетей и серверов","7886872","237","2628957"
"техническая поддержка рабочих станций и ИТ сервисов","9052232","176","4526116"
"веб-разработка","7322892","28","2440964"
"создание мобильных систем","3092305","205","1546152"
"создание и обслуживание систем контроля доступа к портам и устройствам","9139964","244","4569982"
"организацию антивирусной защиты","5007938","33","2503969"
"решения касающиеся сетевой безопасности и отражения угроз","7418975","30","3709487"
"организация систем видеонаблюдения","3415764","362","1138588"
"построение и обслуживание структурированных кабельных систем (СКС)","9923160","14","4961580"
"создание и поддержка интеллектуальных медиасистем","9382519","229","4691259"
"телефония","3000208","64","1500104"
"создание виртуального офиса","6948708","320","2316236"
"организация резервного копирования","6654829","300","2218276"
"администрирование сетей и серверов","4598146","141","1532715"
"техническая поддержка рабочих станций и ИТ сервисов","8421401","325","2807133"
"веб-разработка","5756954","109","2878477"
"создание мобильных систем","9715700","316","4857850"
"создание и обслуживание систем контроля доступа к портам и устройствам","7512447","275","3756223"
"организацию антивирусной защиты","6969563","92","3484781"
"решения касающиеся сетевой безопасности и отражения угроз","346318","61","115439"
"организация систем видеонаблюдения","5402982","111","1800994"
"построение и обслуживание структурированных кабельных систем (СКС)","6888047","260","3444023"
"создание и поддержка интеллектуальных медиасистем","509658","306","169886"
"телефония","3045738","170","1522869"
"создание виртуального офиса","7214278","168","2404759"
"организация резервного копирования","3814039","327","1271346"
"администрирование сетей и серверов","8944245","113","4472122"
"техническая поддержка рабочих станций и ИТ сервисов","8957530","82","4478765"
"веб-разработка","2528814","203","1264407"
"создание мобильных систем","3516583","198","1172194"
"создание и обслуживание систем контроля доступа к портам и устройствам","854400","287","284800"
"организацию антивирусной защиты","3407295","32","1703647"
"решения касающиеся сетевой безопасности и отражения угроз","6180309","265","2060103"
"организация систем видеонаблюдения","6680440","26","3340220"
"построение и обслуживание структурированных кабельных систем (СКС)","4745920","323","1581973"
"создание и поддержка интеллектуальных медиасистем","259267","234","129633"
"телефония","7895866","93","2631955"
"создание виртуального офиса","2019791","122","1009895"
"организация резервного копирования","9818914","28","4909457"
"администрирование сетей и серверов","3019751","149","1006583"
"техническая поддержка рабочих станций и ИТ сервисов","8289776","71","4144888"
"веб-разработка","8890270","19","4445135"
"создание мобильных систем","415800","83","207900"
"создание и обслуживание систем контроля доступа к портам и устройствам","8241497","90","4120748"
"организацию антивирусной защиты","3309862","340","1103287"
"решения касающиеся сетевой безопасности и отражения угроз","4585994","359","2292997"
"организация систем видеонаблюдения","5626705","344","1875568"
"построение и обслуживание структурированных кабельных систем (СКС)","6097569","215","2032523"
"создание и поддержка интеллектуальных медиасистем","2845394","129","948464"
"телефония","3374631","302","1124877"
"создание виртуального офиса","1567764","42","522588"
"организация резервного копирования","1627225","85","813612"
"администрирование сетей и серверов","7300735","112","2433578"
"техническая поддержка рабочих станций и ИТ сервисов","2489785","362","829928"
"веб-разработка","8516445","359","4258222"
"создание мобильных систем","234173","360","78057"
"создание и обслуживание систем контроля доступа к портам и устройствам","4878449","337","2439224"
"организацию антивирусной защиты","9502340","50","4751170"
"решения касающиеся сетевой безопасности и отражения угроз","6596504","234","2198834"
"организация систем видеонаблюдения","2142372","61","714124"
"построение и обслуживание структурированных кабельных систем (СКС)","9589910","286","4794955"
"создание и поддержка интеллектуальных медиасистем","9283455","183","4641727"
"телефония","4996094","171","2498047"
"создание виртуального офиса","5590881","270","1863627"
"организация резервного копирования","4897471","33","2448735"
"администрирование сетей и серверов","1426898","209","475632"
"техническая поддержка рабочих станций и ИТ сервисов","1221368","253","407122"
"веб-разработка","3789537","313","1894768"
"создание мобильных систем","1790395","305","596798"
"создание и обслуживание систем контроля доступа к портам и устройствам","3926722","317","1963361"
"организацию антивирусной защиты","6614778","43","2204926"
"решения касающиеся сетевой безопасности и отражения угроз","7207636","240","2402545"
"организация систем видеонаблюдения","2479989","80","826663"
"построение и обслуживание структурированных кабельных систем (СКС)","8823619","195","2941206"
"создание и поддержка интеллектуальных медиасистем","1549201","128","774600"
"телефония","8945397","351","2981799"
"создание виртуального офиса","5719193","302","2859596"
"организация резервного копирования","4573467","181","2286733"
"администрирование сетей и серверов","9989464","85","4994732"
"техническая поддержка рабочих станций и ИТ сервисов","2455736","254","1227868"
"веб-разработка","2653591","160","884530"
"создание мобильных систем","7355829","263","3677914"
"создание и обслуживание систем контроля доступа к портам и устройствам","9628041","227","4814020"
"организацию антивирусной защиты","8104208","62","2701402"
"решения касающиеся сетевой безопасности и отражения угроз","1347232","276","449077"
"организация систем видеонаблюдения","9868895","183","4934447"
"построение и обслуживание структурированных кабельных систем (СКС)","6469072","150","2156357"
"создание и поддержка интеллектуальных медиасистем","8936282","226","4468141"
"телефония","1929710","213","964855"
"создание виртуального офиса","8546656","193","4273328"
"организация резервного копирования","1013755","95","506877"
"администрирование сетей и серверов","352361","281","176180"
"техническая поддержка рабочих станций и ИТ сервисов","6588992","271","3294496"
"веб-разработка","6187449","18","2062483"
"создание мобильных систем","7096846","232","2365615"
"создание и обслуживание систем контроля доступа к портам и устройствам","7501006","191","2500335"
"организацию антивирусной защиты","7077026","51","2359008"
"решения касающиеся сетевой безопасности и отражения угроз","9919863","143","3306621"
"организация систем видеонаблюдения","1214260","113","404753"
"построение и обслуживание структурированных кабельных систем (СКС)","4077060","342","2038530"
"создание и поддержка интеллектуальных медиасистем","5233291","242","1744430"
"телефония","7397650","301","3698825"
"создание виртуального офиса","6178224","74","2059408"
"организация резервного копирования","8277014","20","4138507"
"администрирование сетей и серверов","3703072","261","1234357"
"техническая поддержка рабочих станций и ИТ сервисов","8462438","295","4231219"
"веб-разработка","9356144","167","4678072"
"создание мобильных систем","7189326","124","3594663"
"создание и обслуживание систем контроля доступа к портам и устройствам","6838518","217","3419259"
"организацию антивирусной защиты","7669067","305","3834533"
"решения касающиеся сетевой безопасности и отражения угроз","8565955","213","4282977"
"организация систем видеонаблюдения","8829690","58","2943230"
"построение и обслуживание структурированных кабельных систем (СКС)","6181204","48","2060401"
"создание и поддержка интеллектуальных медиасистем","2531955","320","1265977"
"телефония","4091425","175","1363808"
"создание виртуального офиса","9484060","256","4742030"
"организация резервного копирования","7228887","182","3614443"
"администрирование сетей и серверов","4487903","220","1495967"
"техническая поддержка рабочих станций и ИТ сервисов","5477961","30","2738980"
"веб-разработка","2386223","328","1193111"
"создание мобильных систем","4500656","324","2250328"
"создание и обслуживание систем контроля доступа к портам и устройствам","9924030","275","4962015"
"организацию антивирусной защиты","9488648","117","4744324"
"решения касающиеся сетевой безопасности и отражения угроз","4902578","172","1634192"
"организация систем видеонаблюдения","7553128","224","2517709"
"построение и обслуживание структурированных кабельных систем (СКС)","4827459","341","1609153"
"создание и поддержка интеллектуальных медиасистем","4518133","221","1506044"
"телефония","9727922","295","4863961"
"создание виртуального офиса","7074755","63","2358251"
"организация резервного копирования","9736450","336","4868225"
"администрирование сетей и серверов","2700794","126","900264"
"техническая поддержка рабочих станций и ИТ сервисов","5752696","239","2876348"
"веб-разработка","5509026","153","1836342"
"создание мобильных систем","1614344","126","538114"
"создание и обслуживание систем контроля доступа к портам и устройствам","6224460","151","3112230"
"организацию антивирусной защиты","6003307","265","2001102"
"решения касающиеся сетевой безопасности и отражения угроз","5999107","155","1999702"
"организация систем видеонаблюдения","4558836","139","2279418"
"построение и обслуживание структурированных кабельных систем (СКС)","8304507","80","2768169"
"создание и поддержка интеллектуальных медиасистем","2111524","299","1055762"
"телефония","1868803","96","622934"
"создание виртуального офиса","4430549","185","2215274"
"организация резервного копирования","8794149","251","2931383"
"администрирование сетей и серверов","7054061","117","3527030"
"техническая поддержка рабочих станций и ИТ сервисов","3416867","150","1138955"
"веб-разработка","7978785","345","3989392"
"создание мобильных систем","1218949","157","609474"
"создание и обслуживание систем контроля доступа к портам и устройствам","3699604","252","1849802"
"организацию антивирусной защиты","4547528","70","1515842"
"решения касающиеся сетевой безопасности и отражения угроз","7460303","210","2486767"
"организация систем видеонаблюдения","5540010","71","2770005"
"построение и обслуживание структурированных кабельных систем (СКС)","4616402","256","1538800"
"создание и поддержка интеллектуальных медиасистем","5303516","178","2651758"
"телефония","5598385","65","1866128"
"создание виртуального офиса","1419138","252","709569"
"организация резервного копирования","193554","341","96777"
"администрирование сетей и серверов","9871155","25","4935577"
"техническая поддержка рабочих станций и ИТ сервисов","8529426","39","2843142"
"веб-разработка","3326325","213","1108775"
"создание мобильных систем","4647392","248","2323696"
"создание и обслуживание систем контроля доступа к портам и устройствам","1260616","185","420205"
"организацию антивирусной защиты","1242184","206","621092"
