"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","2758100","159","1379050"
"создание и поддержка интеллектуальных медиасистем","4687328","51","2343664"
"телефония","1716863","118","572287"
"создание виртуального офиса","9874833","309","3291611"
"организация резервного копирования","7945732","295","2648577"
"администрирование сетей и серверов","2048405","133","682801"
"техническая поддержка рабочих станций и ИТ сервисов","1896141","91","948070"
"веб-разработка","2599792","353","1299896"
"создание мобильных систем","3586096","230","1195365"
"создание и обслуживание систем контроля доступа к портам и устройствам","3926530","64","1308843"
"организацию антивирусной защиты","3990403","38","1330134"
"решения касающиеся сетевой безопасности и отражения угроз","4392481","356","2196240"
"организация систем видеонаблюдения","7274987","82","2424995"
"построение и обслуживание структурированных кабельных систем (СКС)","3698306","325","1232768"
"создание и поддержка интеллектуальных медиасистем","1289281","243","644640"
"телефония","3566972","346","1188990"
"создание виртуального офиса","1084573","318","361524"
"организация резервного копирования","307648","309","102549"
"администрирование сетей и серверов","138123","315","46041"
"техническая поддержка рабочих станций и ИТ сервисов","2640141","129","1320070"
"веб-разработка","8842267","212","4421133"
"создание мобильных систем","5754245","103","2877122"
"создание и обслуживание систем контроля доступа к портам и устройствам","6441174","84","3220587"
"организацию антивирусной защиты","7583355","237","2527785"
"решения касающиеся сетевой безопасности и отражения угроз","2666595","98","888865"
"организация систем видеонаблюдения","4233076","355","1411025"
"построение и обслуживание структурированных кабельных систем (СКС)","509129","64","254564"
"создание и поддержка интеллектуальных медиасистем","905672","217","301890"
"телефония","388021","154","194010"
"создание виртуального офиса","8438268","176","2812756"
"организация резервного копирования","7526916","118","2508972"
"администрирование сетей и серверов","9616309","23","4808154"
"техническая поддержка рабочих станций и ИТ сервисов","6780609","61","2260203"
"веб-разработка","8874064","29","2958021"
"создание мобильных систем","6443552","86","2147850"
"создание и обслуживание систем контроля доступа к портам и устройствам","9609019","52","4804509"
"организацию антивирусной защиты","854786","50","284928"
"решения касающиеся сетевой безопасности и отражения угроз","9442710","49","4721355"
"организация систем видеонаблюдения","7947033","110","2649011"
"построение и обслуживание структурированных кабельных систем (СКС)","1821512","54","910756"
"создание и поддержка интеллектуальных медиасистем","6497594","274","2165864"
"телефония","6083352","124","3041676"
"создание виртуального офиса","3694332","138","1847166"
"организация резервного копирования","9038599","349","3012866"
"администрирование сетей и серверов","873642","51","291214"
"техническая поддержка рабочих станций и ИТ сервисов","5460601","65","2730300"
"веб-разработка","147150","351","49050"
"создание мобильных систем","5970686","136","2985343"
"создание и обслуживание систем контроля доступа к портам и устройствам","791918","333","263972"
"организацию антивирусной защиты","2166785","42","1083392"
"решения касающиеся сетевой безопасности и отражения угроз","5891126","240","2945563"
"организация систем видеонаблюдения","7410033","153","2470011"
"построение и обслуживание структурированных кабельных систем (СКС)","2606420","334","1303210"
"создание и поддержка интеллектуальных медиасистем","7445337","170","2481779"
"телефония","650248","248","216749"
"создание виртуального офиса","5660707","301","2830353"
"организация резервного копирования","3399671","86","1699835"
"администрирование сетей и серверов","9235602","309","4617801"
"техническая поддержка рабочих станций и ИТ сервисов","4436271","279","1478757"
"веб-разработка","9365501","224","4682750"
"создание мобильных систем","6423452","191","2141150"
"создание и обслуживание систем контроля доступа к портам и устройствам","7044991","340","2348330"
"организацию антивирусной защиты","3430582","112","1715291"
"решения касающиеся сетевой безопасности и отражения угроз","3000327","190","1000109"
"организация систем видеонаблюдения","7271880","267","2423960"
"построение и обслуживание структурированных кабельных систем (СКС)","9642243","16","3214081"
"создание и поддержка интеллектуальных медиасистем","898580","28","449290"
"телефония","7790388","198","3895194"
"создание виртуального офиса","613884","20","306942"
"организация резервного копирования","4823269","170","1607756"
"администрирование сетей и серверов","9500146","68","3166715"
"техническая поддержка рабочих станций и ИТ сервисов","5939802","260","1979934"
"веб-разработка","2078830","235","692943"
"создание мобильных систем","955424","54","477712"
"создание и обслуживание систем контроля доступа к портам и устройствам","2668953","308","889651"
"организацию антивирусной защиты","5748190","322","2874095"
"решения касающиеся сетевой безопасности и отражения угроз","2864389","162","954796"
"организация систем видеонаблюдения","392791","181","196395"
"построение и обслуживание структурированных кабельных систем (СКС)","473021","224","157673"
"создание и поддержка интеллектуальных медиасистем","9470190","190","4735095"
"телефония","1503793","211","501264"
"создание виртуального офиса","557093","78","278546"
"организация резервного копирования","9752960","349","3250986"
"администрирование сетей и серверов","2336424","39","1168212"
"техническая поддержка рабочих станций и ИТ сервисов","4335172","254","2167586"
"веб-разработка","3399507","17","1699753"
"создание мобильных систем","4573252","118","1524417"
"создание и обслуживание систем контроля доступа к портам и устройствам","2683705","108","1341852"
"организацию антивирусной защиты","212881","234","106440"
"решения касающиеся сетевой безопасности и отражения угроз","7640035","54","3820017"
"организация систем видеонаблюдения","4489937","301","1496645"
"построение и обслуживание структурированных кабельных систем (СКС)","5519423","60","1839807"
"создание и поддержка интеллектуальных медиасистем","305408","221","152704"
"телефония","7652105","75","3826052"
"создание виртуального офиса","779647","37","389823"
"организация резервного копирования","2278415","48","759471"
"администрирование сетей и серверов","5283626","327","2641813"
"техническая поддержка рабочих станций и ИТ сервисов","6165946","169","2055315"
"веб-разработка","5920993","298","1973664"
"создание мобильных систем","1433843","270","477947"
"создание и обслуживание систем контроля доступа к портам и устройствам","5611095","135","1870365"
"организацию антивирусной защиты","7977756","357","3988878"
"решения касающиеся сетевой безопасности и отражения угроз","7548014","99","2516004"
"организация систем видеонаблюдения","9048139","164","3016046"
"построение и обслуживание структурированных кабельных систем (СКС)","9495570","358","3165190"
"создание и поддержка интеллектуальных медиасистем","6001085","120","3000542"
"телефония","3756173","54","1252057"
"создание виртуального офиса","4293652","147","1431217"
"организация резервного копирования","2032134","337","677378"
"администрирование сетей и серверов","3248863","228","1624431"
"техническая поддержка рабочих станций и ИТ сервисов","8475004","241","2825001"
"веб-разработка","8714567","218","2904855"
"создание мобильных систем","3409048","175","1704524"
"создание и обслуживание систем контроля доступа к портам и устройствам","9687536","291","4843768"
"организацию антивирусной защиты","8418493","120","2806164"
"решения касающиеся сетевой безопасности и отражения угроз","4720216","238","2360108"
"организация систем видеонаблюдения","8259456","210","4129728"
"построение и обслуживание структурированных кабельных систем (СКС)","7740152","17","2580050"
"создание и поддержка интеллектуальных медиасистем","5250942","241","1750314"
"телефония","6819806","191","2273268"
"создание виртуального офиса","227429","189","113714"
"организация резервного копирования","6746636","189","3373318"
"администрирование сетей и серверов","1400899","233","466966"
"техническая поддержка рабочих станций и ИТ сервисов","9465170","16","4732585"
"веб-разработка","9686099","218","3228699"
"создание мобильных систем","4301760","261","2150880"
"создание и обслуживание систем контроля доступа к портам и устройствам","7768562","73","2589520"
"организацию антивирусной защиты","6393425","113","3196712"
"решения касающиеся сетевой безопасности и отражения угроз","9286076","148","4643038"
"организация систем видеонаблюдения","2045882","80","681960"
"построение и обслуживание структурированных кабельных систем (СКС)","5247707","154","2623853"
"создание и поддержка интеллектуальных медиасистем","2297468","222","1148734"
"телефония","4956456","225","2478228"
"создание виртуального офиса","7199073","159","2399691"
"организация резервного копирования","5456930","259","2728465"
"администрирование сетей и серверов","477151","218","238575"
"техническая поддержка рабочих станций и ИТ сервисов","7489146","324","2496382"
"веб-разработка","2313747","232","1156873"
"создание мобильных систем","3579787","347","1193262"
"создание и обслуживание систем контроля доступа к портам и устройствам","6118158","325","2039386"
"организацию антивирусной защиты","9389474","158","3129824"
"решения касающиеся сетевой безопасности и отражения угроз","6595894","333","3297947"
"организация систем видеонаблюдения","1891264","236","630421"
"построение и обслуживание структурированных кабельных систем (СКС)","6070410","245","2023470"
"создание и поддержка интеллектуальных медиасистем","6644440","345","2214813"
"телефония","5893414","122","1964471"
"создание виртуального офиса","3395618","347","1131872"
"организация резервного копирования","871843","80","290614"
"администрирование сетей и серверов","9015867","281","3005289"
"техническая поддержка рабочих станций и ИТ сервисов","2298829","167","766276"
"веб-разработка","3005610","161","1001870"
"создание мобильных систем","4002328","99","2001164"
"создание и обслуживание систем контроля доступа к портам и устройствам","7867718","41","2622572"
"организацию антивирусной защиты","6153841","343","2051280"
"решения касающиеся сетевой безопасности и отражения угроз","3161914","309","1580957"
"организация систем видеонаблюдения","7726459","247","2575486"
"построение и обслуживание структурированных кабельных систем (СКС)","6076075","296","3038037"
"создание и поддержка интеллектуальных медиасистем","1480296","199","740148"
"телефония","4974245","181","1658081"
"создание виртуального офиса","4981040","326","1660346"
"организация резервного копирования","4996592","316","1665530"
"администрирование сетей и серверов","4451878","287","2225939"
"техническая поддержка рабочих станций и ИТ сервисов","1051479","125","525739"
"веб-разработка","3384947","34","1692473"
"создание мобильных систем","1309667","308","436555"
"создание и обслуживание систем контроля доступа к портам и устройствам","1913207","161","956603"
"организацию антивирусной защиты","614914","159","204971"
"решения касающиеся сетевой безопасности и отражения угроз","9095192","269","4547596"
"организация систем видеонаблюдения","7943802","204","2647934"
"построение и обслуживание структурированных кабельных систем (СКС)","8260360","279","2753453"
"создание и поддержка интеллектуальных медиасистем","1564647","242","521549"
"телефония","9072942","267","3024314"
"создание виртуального офиса","9605611","300","3201870"
"организация резервного копирования","3816703","343","1272234"
"администрирование сетей и серверов","3537629","71","1179209"
"техническая поддержка рабочих станций и ИТ сервисов","5621501","108","2810750"
"веб-разработка","9777029","280","4888514"
"создание мобильных систем","3630507","237","1210169"
"создание и обслуживание систем контроля доступа к портам и устройствам","750753","344","250251"
"организацию антивирусной защиты","3718159","211","1239386"
"решения касающиеся сетевой безопасности и отражения угроз","4402634","74","1467544"
"организация систем видеонаблюдения","1407286","333","703643"
"построение и обслуживание структурированных кабельных систем (СКС)","2838939","51","1419469"
"создание и поддержка интеллектуальных медиасистем","4383339","257","1461113"
"телефония","7759913","229","2586637"
"создание виртуального офиса","3968246","240","1984123"
"организация резервного копирования","2526312","187","842104"
"администрирование сетей и серверов","5555260","82","2777630"
"техническая поддержка рабочих станций и ИТ сервисов","6703996","242","3351998"
"веб-разработка","6843203","295","2281067"
"создание мобильных систем","7977289","297","2659096"
"создание и обслуживание систем контроля доступа к портам и устройствам","9954576","256","3318192"
"организацию антивирусной защиты","9818587","91","4909293"
"решения касающиеся сетевой безопасности и отражения угроз","1935556","323","967778"
"организация систем видеонаблюдения","4902151","261","2451075"
"построение и обслуживание структурированных кабельных систем (СКС)","6326780","270","2108926"
"создание и поддержка интеллектуальных медиасистем","9878875","60","4939437"
"телефония","3255106","206","1627553"
"создание виртуального офиса","5129570","360","1709856"
"организация резервного копирования","5639101","257","2819550"
"администрирование сетей и серверов","5979462","191","2989731"
"техническая поддержка рабочих станций и ИТ сервисов","374814","88","124938"
"веб-разработка","1390261","311","695130"
"создание мобильных систем","7404409","265","2468136"
"создание и обслуживание систем контроля доступа к портам и устройствам","1679352","88","839676"
"организацию антивирусной защиты","9683550","155","4841775"
"решения касающиеся сетевой безопасности и отражения угроз","2253607","134","751202"
"организация систем видеонаблюдения","8667108","119","4333554"
"построение и обслуживание структурированных кабельных систем (СКС)","1362419","46","454139"
"создание и поддержка интеллектуальных медиасистем","7174434","176","2391478"
"телефония","3861232","38","1287077"
"создание виртуального офиса","1489663","22","744831"
"организация резервного копирования","7831200","92","2610400"
"администрирование сетей и серверов","9905205","251","3301735"
"техническая поддержка рабочих станций и ИТ сервисов","4888901","112","2444450"
"веб-разработка","7024890","133","2341630"
"создание мобильных систем","5783619","288","2891809"
"создание и обслуживание систем контроля доступа к портам и устройствам","1000543","173","333514"
"организацию антивирусной защиты","5748611","30","1916203"
"решения касающиеся сетевой безопасности и отражения угроз","4519066","204","1506355"
"организация систем видеонаблюдения","1096473","298","365491"
"построение и обслуживание структурированных кабельных систем (СКС)","8207607","25","4103803"
"создание и поддержка интеллектуальных медиасистем","2546549","168","848849"
"телефония","2070486","328","1035243"
"создание виртуального офиса","1481905","19","493968"
"организация резервного копирования","6686422","321","3343211"
"администрирование сетей и серверов","1549089","61","516363"
"техническая поддержка рабочих станций и ИТ сервисов","3961819","301","1320606"
"веб-разработка","1614916","233","807458"
"создание мобильных систем","960103","244","480051"
"создание и обслуживание систем контроля доступа к портам и устройствам","1717525","150","858762"
"организацию антивирусной защиты","9181232","267","3060410"
"решения касающиеся сетевой безопасности и отражения угроз","3841490","245","1920745"
"организация систем видеонаблюдения","8730234","52","2910078"
"построение и обслуживание структурированных кабельных систем (СКС)","7581225","188","2527075"
"создание и поддержка интеллектуальных медиасистем","1658772","88","829386"
"телефония","2754010","363","1377005"
"создание виртуального офиса","1435672","108","478557"
"организация резервного копирования","9555633","108","4777816"
"администрирование сетей и серверов","1693922","276","564640"
"техническая поддержка рабочих станций и ИТ сервисов","1277270","358","425756"
"веб-разработка","5968944","212","1989648"
"создание мобильных систем","1772354","108","590784"
"создание и обслуживание систем контроля доступа к портам и устройствам","1766390","347","588796"
"организацию антивирусной защиты","609585","279","203195"
"решения касающиеся сетевой безопасности и отражения угроз","4236304","135","1412101"
"организация систем видеонаблюдения","4098206","217","1366068"
"построение и обслуживание структурированных кабельных систем (СКС)","144618","61","48206"
"создание и поддержка интеллектуальных медиасистем","8407814","325","4203907"
"телефония","6064079","140","2021359"
"создание виртуального офиса","5863678","281","1954559"
"организация резервного копирования","3913082","16","1956541"
"администрирование сетей и серверов","3103446","86","1034482"
"техническая поддержка рабочих станций и ИТ сервисов","1099367","249","549683"
"веб-разработка","8718203","329","4359101"
"создание мобильных систем","5940294","259","2970147"
"создание и обслуживание систем контроля доступа к портам и устройствам","177445","364","59148"
"организацию антивирусной защиты","4004033","140","2002016"
"решения касающиеся сетевой безопасности и отражения угроз","8866616","212","2955538"
"организация систем видеонаблюдения","4413781","36","2206890"
"построение и обслуживание структурированных кабельных систем (СКС)","7332146","63","2444048"
"создание и поддержка интеллектуальных медиасистем","216489","128","72163"
"телефония","4465648","32","1488549"
"создание виртуального офиса","4641909","334","1547303"
"организация резервного копирования","2492786","121","830928"
"администрирование сетей и серверов","5128192","56","2564096"
"техническая поддержка рабочих станций и ИТ сервисов","1768759","196","884379"
"веб-разработка","9271841","210","4635920"
"создание мобильных систем","4714183","267","1571394"
"создание и обслуживание систем контроля доступа к портам и устройствам","253423","350","126711"
"организацию антивирусной защиты","1484656","342","494885"
"решения касающиеся сетевой безопасности и отражения угроз","7294268","41","3647134"
"организация систем видеонаблюдения","5315074","60","1771691"
"построение и обслуживание структурированных кабельных систем (СКС)","3975641","348","1325213"
"создание и поддержка интеллектуальных медиасистем","3326731","16","1108910"
"телефония","8639602","16","4319801"
"создание виртуального офиса","4760138","192","2380069"
"организация резервного копирования","7109080","345","2369693"
"администрирование сетей и серверов","4114142","179","1371380"
"техническая поддержка рабочих станций и ИТ сервисов","2516391","133","1258195"
"веб-разработка","6293964","358","2097988"
"создание мобильных систем","9760749","101","3253583"
"создание и обслуживание систем контроля доступа к портам и устройствам","6657406","307","2219135"
"организацию антивирусной защиты","2761864","301","920621"
"решения касающиеся сетевой безопасности и отражения угроз","2304184","280","768061"
"организация систем видеонаблюдения","7641967","67","3820983"
"построение и обслуживание структурированных кабельных систем (СКС)","2559715","168","853238"
"создание и поддержка интеллектуальных медиасистем","5805837","223","2902918"
"телефония","7446281","302","2482093"
"создание виртуального офиса","2640768","53","1320384"
"организация резервного копирования","9655500","29","4827750"
"администрирование сетей и серверов","4255546","241","1418515"
"техническая поддержка рабочих станций и ИТ сервисов","6770124","156","2256708"
"веб-разработка","3651142","31","1825571"
"создание мобильных систем","956401","111","318800"
"создание и обслуживание систем контроля доступа к портам и устройствам","3417337","29","1139112"
"организацию антивирусной защиты","9552339","89","4776169"
"решения касающиеся сетевой безопасности и отражения угроз","636244","67","212081"
"организация систем видеонаблюдения","5060005","174","1686668"
"построение и обслуживание структурированных кабельных систем (СКС)","1191731","14","397243"
"создание и поддержка интеллектуальных медиасистем","1383433","133","461144"
"телефония","9326359","263","4663179"
"создание виртуального офиса","3859829","133","1286609"
"организация резервного копирования","2517834","73","839278"
"администрирование сетей и серверов","6838049","72","2279349"
"техническая поддержка рабочих станций и ИТ сервисов","4232895","339","1410965"
"веб-разработка","603086","105","201028"
"создание мобильных систем","7596790","211","2532263"
"создание и обслуживание систем контроля доступа к портам и устройствам","9383079","289","3127693"
"организацию антивирусной защиты","3155144","322","1577572"
"решения касающиеся сетевой безопасности и отражения угроз","4881019","177","2440509"
"организация систем видеонаблюдения","4667002","263","1555667"
"построение и обслуживание структурированных кабельных систем (СКС)","3683256","236","1227752"
"создание и поддержка интеллектуальных медиасистем","4794116","351","2397058"
"телефония","2071979","76","1035989"
"создание виртуального офиса","8086658","30","2695552"
"организация резервного копирования","5073325","267","1691108"
"администрирование сетей и серверов","8750726","51","4375363"
"техническая поддержка рабочих станций и ИТ сервисов","2433265","49","1216632"
"веб-разработка","2989532","179","1494766"
"создание мобильных систем","6395633","354","2131877"
"создание и обслуживание систем контроля доступа к портам и устройствам","184462","252","92231"
"организацию антивирусной защиты","7500869","303","3750434"
"решения касающиеся сетевой безопасности и отражения угроз","8912656","100","4456328"
"организация систем видеонаблюдения","6871956","335","2290652"
"построение и обслуживание структурированных кабельных систем (СКС)","8798828","364","2932942"
"создание и поддержка интеллектуальных медиасистем","5105544","354","1701848"
"телефония","9458813","163","3152937"
"создание виртуального офиса","9238969","300","3079656"
"организация резервного копирования","6172339","137","2057446"
"администрирование сетей и серверов","4261765","324","2130882"
"техническая поддержка рабочих станций и ИТ сервисов","6137265","25","2045755"
"веб-разработка","2611306","311","1305653"
"создание мобильных систем","1527611","34","509203"
"создание и обслуживание систем контроля доступа к портам и устройствам","8854354","57","2951451"
"организацию антивирусной защиты","3958436","271","1979218"
"решения касающиеся сетевой безопасности и отражения угроз","1101835","55","550917"
"организация систем видеонаблюдения","1538899","261","769449"
"построение и обслуживание структурированных кабельных систем (СКС)","3643958","191","1214652"
"создание и поддержка интеллектуальных медиасистем","8555026","227","4277513"
"телефония","341484","207","113828"
"создание виртуального офиса","2392193","307","797397"
"организация резервного копирования","4341605","115","1447201"
"администрирование сетей и серверов","5204915","182","2602457"
"техническая поддержка рабочих станций и ИТ сервисов","1025239","197","512619"
"веб-разработка","621367","138","310683"
"создание мобильных систем","900038","253","300012"
"создание и обслуживание систем контроля доступа к портам и устройствам","4867321","187","1622440"
"организацию антивирусной защиты","245930","303","81976"
"решения касающиеся сетевой безопасности и отражения угроз","6131892","169","3065946"
"организация систем видеонаблюдения","4899701","90","1633233"
"построение и обслуживание структурированных кабельных систем (СКС)","215301","317","107650"
"создание и поддержка интеллектуальных медиасистем","4399615","239","2199807"
"телефония","1343028","212","447676"
"создание виртуального офиса","2998981","353","1499490"
"организация резервного копирования","6033543","105","2011181"
"администрирование сетей и серверов","6826630","102","3413315"
"техническая поддержка рабочих станций и ИТ сервисов","3864598","21","1288199"
"веб-разработка","3099005","122","1549502"
"создание мобильных систем","9539792","93","4769896"
"создание и обслуживание систем контроля доступа к портам и устройствам","5991860","169","2995930"
"организацию антивирусной защиты","9540808","244","3180269"
"решения касающиеся сетевой безопасности и отражения угроз","5364099","327","2682049"
"организация систем видеонаблюдения","2568149","121","856049"
"построение и обслуживание структурированных кабельных систем (СКС)","3554516","189","1777258"
"создание и поддержка интеллектуальных медиасистем","5114480","284","2557240"
"телефония","345527","42","172763"
"создание виртуального офиса","657026","331","328513"
"организация резервного копирования","9945596","251","4972798"
"администрирование сетей и серверов","7896121","148","2632040"
"техническая поддержка рабочих станций и ИТ сервисов","9510198","358","3170066"
"веб-разработка","7612089","226","3806044"
"создание мобильных систем","5302139","246","2651069"
"создание и обслуживание систем контроля доступа к портам и устройствам","1895256","30","631752"
"организацию антивирусной защиты","737470","203","368735"
"решения касающиеся сетевой безопасности и отражения угроз","2426534","165","1213267"
"организация систем видеонаблюдения","387247","283","129082"
"построение и обслуживание структурированных кабельных систем (СКС)","4047483","363","1349161"
"создание и поддержка интеллектуальных медиасистем","8425681","69","2808560"
"телефония","3942720","43","1314240"
"создание виртуального офиса","5164307","42","2582153"
"организация резервного копирования","207725","170","103862"
"администрирование сетей и серверов","3334707","224","1111569"
"техническая поддержка рабочих станций и ИТ сервисов","1405566","307","702783"
"веб-разработка","1061941","61","530970"
"создание мобильных систем","8311816","71","4155908"
"создание и обслуживание систем контроля доступа к портам и устройствам","9674190","157","4837095"
"организацию антивирусной защиты","2146547","315","1073273"
"решения касающиеся сетевой безопасности и отражения угроз","5534949","92","2767474"
"организация систем видеонаблюдения","5554167","328","1851389"
"построение и обслуживание структурированных кабельных систем (СКС)","6138549","61","3069274"
"создание и поддержка интеллектуальных медиасистем","9363207","342","3121069"
"телефония","5734185","133","1911395"
"создание виртуального офиса","3505095","247","1752547"
"организация резервного копирования","7812101","19","3906050"
"администрирование сетей и серверов","5763764","288","2881882"
"техническая поддержка рабочих станций и ИТ сервисов","3382733","170","1127577"
"веб-разработка","8510250","214","2836750"
"создание мобильных систем","7830279","230","3915139"
"создание и обслуживание систем контроля доступа к портам и устройствам","3064442","283","1021480"
"организацию антивирусной защиты","2367800","176","789266"
"решения касающиеся сетевой безопасности и отражения угроз","958887","117","479443"
"организация систем видеонаблюдения","4895922","122","1631974"
"построение и обслуживание структурированных кабельных систем (СКС)","4610847","91","2305423"
"создание и поддержка интеллектуальных медиасистем","3098555","311","1549277"
"телефония","5929153","105","1976384"
"создание виртуального офиса","1088269","79","544134"
"организация резервного копирования","1001703","348","500851"
"администрирование сетей и серверов","9574210","76","4787105"
"техническая поддержка рабочих станций и ИТ сервисов","7143650","232","2381216"
"веб-разработка","1260082","49","630041"
"создание мобильных систем","3112331","89","1037443"
"создание и обслуживание систем контроля доступа к портам и устройствам","8269325","152","4134662"
"организацию антивирусной защиты","4248196","197","2124098"
"решения касающиеся сетевой безопасности и отражения угроз","9439950","101","3146650"
"организация систем видеонаблюдения","9987417","353","3329139"
"построение и обслуживание структурированных кабельных систем (СКС)","4595320","310","2297660"
"создание и поддержка интеллектуальных медиасистем","1844156","350","922078"
"телефония","7602981","235","3801490"
"создание виртуального офиса","8467592","158","2822530"
"организация резервного копирования","4388373","111","2194186"
"администрирование сетей и серверов","3355428","306","1677714"
"техническая поддержка рабочих станций и ИТ сервисов","8919475","167","4459737"
"веб-разработка","679958","76","226652"
"создание мобильных систем","6788348","21","2262782"
"создание и обслуживание систем контроля доступа к портам и устройствам","1522436","151","507478"
"организацию антивирусной защиты","1772621","266","886310"
"решения касающиеся сетевой безопасности и отражения угроз","7137281","216","2379093"
"организация систем видеонаблюдения","4060217","266","1353405"
"построение и обслуживание структурированных кабельных систем (СКС)","9856892","85","4928446"
"создание и поддержка интеллектуальных медиасистем","5904806","311","1968268"
"телефония","3148830","361","1049610"
"создание виртуального офиса","9320771","358","4660385"
"организация резервного копирования","3827120","201","1275706"
"администрирование сетей и серверов","9519789","77","3173263"
"техническая поддержка рабочих станций и ИТ сервисов","475865","287","237932"
"веб-разработка","1768173","189","884086"
"создание мобильных систем","4297903","308","2148951"
"создание и обслуживание систем контроля доступа к портам и устройствам","9778964","189","4889482"
"организацию антивирусной защиты","525545","96","175181"
"решения касающиеся сетевой безопасности и отражения угроз","4276597","17","1425532"
"организация систем видеонаблюдения","841122","122","280374"
"построение и обслуживание структурированных кабельных систем (СКС)","2967083","263","1483541"
