"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организация систем видеонаблюдения","9461422","65","4730711"
"построение и обслуживание структурированных кабельных систем (СКС)","870557","109","435278"
"создание и поддержка интеллектуальных медиасистем","4010839","254","2005419"
"телефония","5597601","298","1865867"
"создание виртуального офиса","3404611","83","1702305"
"организация резервного копирования","4950366","199","2475183"
"администрирование сетей и серверов","6880203","51","3440101"
"техническая поддержка рабочих станций и ИТ сервисов","5930453","181","1976817"
"веб-разработка","4495913","259","2247956"
"создание мобильных систем","4989318","90","1663106"
"создание и обслуживание систем контроля доступа к портам и устройствам","5676800","347","1892266"
"организацию антивирусной защиты","9282477","86","3094159"
"решения касающиеся сетевой безопасности и отражения угроз","9231858","63","4615929"
"организация систем видеонаблюдения","8164561","146","2721520"
"построение и обслуживание структурированных кабельных систем (СКС)","3761240","328","1880620"
"создание и поддержка интеллектуальных медиасистем","9364605","304","4682302"
"телефония","2905620","282","968540"
"создание виртуального офиса","7406767","221","3703383"
"организация резервного копирования","4617194","139","2308597"
"администрирование сетей и серверов","8576487","148","2858829"
"техническая поддержка рабочих станций и ИТ сервисов","9106104","346","3035368"
"веб-разработка","492420","165","246210"
"создание мобильных систем","9297665","330","3099221"
"создание и обслуживание систем контроля доступа к портам и устройствам","1563057","170","781528"
"организацию антивирусной защиты","5680769","255","1893589"
"решения касающиеся сетевой безопасности и отражения угроз","509833","256","254916"
"организация систем видеонаблюдения","2621876","134","873958"
"построение и обслуживание структурированных кабельных систем (СКС)","4351314","147","2175657"
"создание и поддержка интеллектуальных медиасистем","781526","57","390763"
"телефония","2137137","281","712379"
"создание виртуального офиса","1266173","339","633086"
"организация резервного копирования","3200901","351","1600450"
"администрирование сетей и серверов","3463054","341","1731527"
"техническая поддержка рабочих станций и ИТ сервисов","5309606","238","2654803"
"веб-разработка","5387065","235","1795688"
"создание мобильных систем","1154464","288","577232"
"создание и обслуживание систем контроля доступа к портам и устройствам","8831639","90","4415819"
"организацию антивирусной защиты","7898065","251","3949032"
"решения касающиеся сетевой безопасности и отражения угроз","1969467","335","656489"
"организация систем видеонаблюдения","2601279","123","1300639"
"построение и обслуживание структурированных кабельных систем (СКС)","7134371","336","3567185"
"создание и поддержка интеллектуальных медиасистем","1528344","122","509448"
"телефония","5916685","166","2958342"
"создание виртуального офиса","8323449","276","4161724"
"организация резервного копирования","422192","234","211096"
"администрирование сетей и серверов","9979457","332","4989728"
"техническая поддержка рабочих станций и ИТ сервисов","1855940","199","618646"
"веб-разработка","2436148","269","1218074"
"создание мобильных систем","6831730","56","3415865"
"создание и обслуживание систем контроля доступа к портам и устройствам","6570133","141","3285066"
"организацию антивирусной защиты","7521342","20","2507114"
"решения касающиеся сетевой безопасности и отражения угроз","4371541","321","2185770"
"организация систем видеонаблюдения","9673087","243","3224362"
"построение и обслуживание структурированных кабельных систем (СКС)","5492672","93","2746336"
"создание и поддержка интеллектуальных медиасистем","7997851","314","3998925"
"телефония","457743","199","228871"
"создание виртуального офиса","5685239","124","1895079"
"организация резервного копирования","806261","108","268753"
"администрирование сетей и серверов","8185141","295","4092570"
"техническая поддержка рабочих станций и ИТ сервисов","4098653","176","1366217"
"веб-разработка","4223694","310","2111847"
"создание мобильных систем","1672719","316","557573"
"создание и обслуживание систем контроля доступа к портам и устройствам","8944830","18","2981610"
"организацию антивирусной защиты","4478731","346","2239365"
"решения касающиеся сетевой безопасности и отражения угроз","6540113","137","3270056"
"организация систем видеонаблюдения","2282901","203","1141450"
"построение и обслуживание структурированных кабельных систем (СКС)","3145709","276","1048569"
"создание и поддержка интеллектуальных медиасистем","6809936","205","2269978"
"телефония","6006223","278","3003111"
"создание виртуального офиса","6575364","168","2191788"
"организация резервного копирования","4919411","139","1639803"
"администрирование сетей и серверов","4596996","133","1532332"
"техническая поддержка рабочих станций и ИТ сервисов","9731174","166","3243724"
"веб-разработка","538264","205","179421"
"создание мобильных систем","5543989","90","1847996"
"создание и обслуживание систем контроля доступа к портам и устройствам","8388704","110","2796234"
"организацию антивирусной защиты","9923590","15","3307863"
"решения касающиеся сетевой безопасности и отражения угроз","6449886","181","2149962"
"организация систем видеонаблюдения","5743176","319","1914392"
"построение и обслуживание структурированных кабельных систем (СКС)","3234901","326","1617450"
"создание и поддержка интеллектуальных медиасистем","7116400","18","2372133"
"телефония","5158231","313","1719410"
"создание виртуального офиса","4371475","252","1457158"
"организация резервного копирования","9608006","58","3202668"
"администрирование сетей и серверов","785402","170","261800"
"техническая поддержка рабочих станций и ИТ сервисов","1341528","290","447176"
"веб-разработка","6677339","302","3338669"
"создание мобильных систем","7276559","244","2425519"
"создание и обслуживание систем контроля доступа к портам и устройствам","3066735","162","1533367"
"организацию антивирусной защиты","317696","45","105898"
"решения касающиеся сетевой безопасности и отражения угроз","8364633","209","2788211"
"организация систем видеонаблюдения","4689555","14","1563185"
"построение и обслуживание структурированных кабельных систем (СКС)","9215891","20","3071963"
"создание и поддержка интеллектуальных медиасистем","4304662","292","1434887"
"телефония","7026382","182","2342127"
"создание виртуального офиса","7835040","312","3917520"
"организация резервного копирования","2427844","267","1213922"
"администрирование сетей и серверов","8339647","212","2779882"
"техническая поддержка рабочих станций и ИТ сервисов","6928653","178","3464326"
"веб-разработка","2336673","147","778891"
"создание мобильных систем","3191389","212","1063796"
"создание и обслуживание систем контроля доступа к портам и устройствам","5475417","29","2737708"
"организацию антивирусной защиты","2163830","307","1081915"
"решения касающиеся сетевой безопасности и отражения угроз","6200800","181","2066933"
"организация систем видеонаблюдения","1516724","217","758362"
"построение и обслуживание структурированных кабельных систем (СКС)","5923223","90","1974407"
"создание и поддержка интеллектуальных медиасистем","7512483","264","3756241"
"телефония","7952118","72","2650706"
"создание виртуального офиса","8199139","340","2733046"
"организация резервного копирования","401850","216","200925"
"администрирование сетей и серверов","2810939","74","1405469"
"техническая поддержка рабочих станций и ИТ сервисов","8712336","266","2904112"
"веб-разработка","5045636","324","1681878"
"создание мобильных систем","2634440","36","878146"
"создание и обслуживание систем контроля доступа к портам и устройствам","1650629","363","825314"
"организацию антивирусной защиты","3262879","184","1631439"
"решения касающиеся сетевой безопасности и отражения угроз","3800277","210","1900138"
"организация систем видеонаблюдения","8822283","341","4411141"
"построение и обслуживание структурированных кабельных систем (СКС)","6872694","34","2290898"
"создание и поддержка интеллектуальных медиасистем","9656093","65","4828046"
"телефония","2614362","51","1307181"
"создание виртуального офиса","8153225","26","2717741"
"организация резервного копирования","6398955","70","2132985"
"администрирование сетей и серверов","578903","23","289451"
"техническая поддержка рабочих станций и ИТ сервисов","8732386","347","4366193"
"веб-разработка","2000571","173","666857"
"создание мобильных систем","8369010","80","4184505"
"создание и обслуживание систем контроля доступа к портам и устройствам","8234715","20","2744905"
"организацию антивирусной защиты","9405730","32","3135243"
"решения касающиеся сетевой безопасности и отражения угроз","7436108","22","2478702"
"организация систем видеонаблюдения","6646371","305","2215457"
"построение и обслуживание структурированных кабельных систем (СКС)","2570047","350","1285023"
"создание и поддержка интеллектуальных медиасистем","7981374","37","2660458"
"телефония","144048","56","72024"
"создание виртуального офиса","614892","173","204964"
"организация резервного копирования","2863659","342","1431829"
"администрирование сетей и серверов","8238982","272","2746327"
"техническая поддержка рабочих станций и ИТ сервисов","4106942","30","1368980"
"веб-разработка","6378217","302","3189108"
"создание мобильных систем","7465701","327","3732850"
"создание и обслуживание систем контроля доступа к портам и устройствам","6144381","137","2048127"
"организацию антивирусной защиты","219532","269","109766"
"решения касающиеся сетевой безопасности и отражения угроз","4748819","364","1582939"
"организация систем видеонаблюдения","1053271","247","351090"
"построение и обслуживание структурированных кабельных систем (СКС)","6338804","198","2112934"
"создание и поддержка интеллектуальных медиасистем","8638565","164","2879521"
"телефония","1638287","323","546095"
"создание виртуального офиса","2927807","117","975935"
"организация резервного копирования","5977557","294","2988778"
"администрирование сетей и серверов","3800938","276","1266979"
"техническая поддержка рабочих станций и ИТ сервисов","485607","239","161869"
"веб-разработка","2999923","215","999974"
"создание мобильных систем","8839996","150","4419998"
"создание и обслуживание систем контроля доступа к портам и устройствам","4937570","350","1645856"
"организацию антивирусной защиты","6941782","346","3470891"
"решения касающиеся сетевой безопасности и отражения угроз","1929422","82","643140"
"организация систем видеонаблюдения","6186655","309","3093327"
"построение и обслуживание структурированных кабельных систем (СКС)","1408127","150","469375"
"создание и поддержка интеллектуальных медиасистем","187965","315","62655"
"телефония","8411580","263","2803860"
"создание виртуального офиса","967151","241","322383"
"организация резервного копирования","172175","314","57391"
"администрирование сетей и серверов","3850163","291","1925081"
"техническая поддержка рабочих станций и ИТ сервисов","6791134","344","2263711"
"веб-разработка","8659479","136","4329739"
"создание мобильных систем","6919163","67","3459581"
"создание и обслуживание систем контроля доступа к портам и устройствам","3062009","144","1531004"
"организацию антивирусной защиты","1855514","192","618504"
"решения касающиеся сетевой безопасности и отражения угроз","5037888","288","1679296"
"организация систем видеонаблюдения","2948768","18","1474384"
"построение и обслуживание структурированных кабельных систем (СКС)","7183466","111","2394488"
"создание и поддержка интеллектуальных медиасистем","3328802","35","1664401"
"телефония","286167","354","95389"
"создание виртуального офиса","3762279","268","1254093"
"организация резервного копирования","4293810","236","1431270"
"администрирование сетей и серверов","8924863","155","4462431"
"техническая поддержка рабочих станций и ИТ сервисов","3193190","334","1064396"
"веб-разработка","3884323","305","1942161"
"создание мобильных систем","9230838","282","3076946"
"создание и обслуживание систем контроля доступа к портам и устройствам","1620538","201","540179"
"организацию антивирусной защиты","3515839","174","1171946"
"решения касающиеся сетевой безопасности и отражения угроз","1157895","94","578947"
"организация систем видеонаблюдения","1967793","49","655931"
"построение и обслуживание структурированных кабельных систем (СКС)","3865734","248","1932867"
"создание и поддержка интеллектуальных медиасистем","9400088","179","3133362"
"телефония","8479873","177","4239936"
"создание виртуального офиса","4021247","327","1340415"
"организация резервного копирования","8768270","14","4384135"
"администрирование сетей и серверов","5159311","214","2579655"
"техническая поддержка рабочих станций и ИТ сервисов","3533399","287","1766699"
"веб-разработка","7544241","78","2514747"
"создание мобильных систем","6490039","80","3245019"
"создание и обслуживание систем контроля доступа к портам и устройствам","6060719","126","2020239"
"организацию антивирусной защиты","6399676","111","3199838"
"решения касающиеся сетевой безопасности и отражения угроз","8122401","194","2707467"
"организация систем видеонаблюдения","7811025","351","2603675"
"построение и обслуживание структурированных кабельных систем (СКС)","8089579","312","4044789"
"создание и поддержка интеллектуальных медиасистем","3746479","282","1248826"
"телефония","5169376","311","2584688"
"создание виртуального офиса","3319967","125","1659983"
"организация резервного копирования","9705159","267","4852579"
"администрирование сетей и серверов","1996017","361","665339"
"техническая поддержка рабочих станций и ИТ сервисов","3501995","176","1750997"
"веб-разработка","9390240","60","4695120"
"создание мобильных систем","6692374","243","3346187"
"создание и обслуживание систем контроля доступа к портам и устройствам","9469889","356","3156629"
"организацию антивирусной защиты","6327388","112","3163694"
"решения касающиеся сетевой безопасности и отражения угроз","7140346","83","3570173"
"организация систем видеонаблюдения","6691869","128","3345934"
"построение и обслуживание структурированных кабельных систем (СКС)","9024661","290","3008220"
"создание и поддержка интеллектуальных медиасистем","171453","332","85726"
"телефония","5623043","132","2811521"
"создание виртуального офиса","2708055","96","1354027"
"организация резервного копирования","4245079","194","1415026"
"администрирование сетей и серверов","175991","181","87995"
"техническая поддержка рабочих станций и ИТ сервисов","5653579","245","2826789"
"веб-разработка","4436882","259","1478960"
"создание мобильных систем","572122","42","190707"
"создание и обслуживание систем контроля доступа к портам и устройствам","823112","181","274370"
"организацию антивирусной защиты","3959017","87","1319672"
"решения касающиеся сетевой безопасности и отражения угроз","2686390","61","1343195"
"организация систем видеонаблюдения","5168823","175","2584411"
"построение и обслуживание структурированных кабельных систем (СКС)","8742451","83","2914150"
"создание и поддержка интеллектуальных медиасистем","9710912","299","3236970"
"телефония","6237190","25","3118595"
"создание виртуального офиса","2011496","63","670498"
"организация резервного копирования","2017901","76","672633"
"администрирование сетей и серверов","5596607","62","2798303"
"техническая поддержка рабочих станций и ИТ сервисов","1816353","154","605451"
"веб-разработка","4054150","43","2027075"
"создание мобильных систем","3837040","281","1279013"
"создание и обслуживание систем контроля доступа к портам и устройствам","9608765","106","4804382"
"организацию антивирусной защиты","4630694","90","2315347"
"решения касающиеся сетевой безопасности и отражения угроз","2704271","19","901423"
"организация систем видеонаблюдения","4014197","287","1338065"
"построение и обслуживание структурированных кабельных систем (СКС)","549789","19","183263"
"создание и поддержка интеллектуальных медиасистем","919052","326","459526"
"телефония","8258519","89","2752839"
"создание виртуального офиса","4678334","149","1559444"
"организация резервного копирования","2665405","18","888468"
"администрирование сетей и серверов","811408","342","405704"
"техническая поддержка рабочих станций и ИТ сервисов","6569928","242","3284964"
"веб-разработка","7812590","149","2604196"
"создание мобильных систем","2671072","346","1335536"
"создание и обслуживание систем контроля доступа к портам и устройствам","3779278","274","1259759"
"организацию антивирусной защиты","8185022","283","2728340"
"решения касающиеся сетевой безопасности и отражения угроз","2164245","262","1082122"
"организация систем видеонаблюдения","8808045","14","2936015"
"построение и обслуживание структурированных кабельных систем (СКС)","493152","97","164384"
"создание и поддержка интеллектуальных медиасистем","6866871","140","3433435"
"телефония","7134835","144","2378278"
"создание виртуального офиса","3227671","94","1075890"
"организация резервного копирования","6882227","200","2294075"
"администрирование сетей и серверов","6148199","313","2049399"
"техническая поддержка рабочих станций и ИТ сервисов","1274923","99","424974"
"веб-разработка","3310456","241","1103485"
"создание мобильных систем","5799975","151","1933325"
"создание и обслуживание систем контроля доступа к портам и устройствам","7014408","332","2338136"
"организацию антивирусной защиты","6683846","213","2227948"
"решения касающиеся сетевой безопасности и отражения угроз","8011542","280","2670514"
"организация систем видеонаблюдения","1376451","352","688225"
"построение и обслуживание структурированных кабельных систем (СКС)","5451599","292","1817199"
"создание и поддержка интеллектуальных медиасистем","7687136","41","2562378"
"телефония","9846823","49","4923411"
"создание виртуального офиса","6130066","99","3065033"
"организация резервного копирования","7000026","343","3500013"
"администрирование сетей и серверов","9907027","263","4953513"
"техническая поддержка рабочих станций и ИТ сервисов","6474673","186","2158224"
"веб-разработка","7907774","53","2635924"
"создание мобильных систем","2378149","140","1189074"
"создание и обслуживание систем контроля доступа к портам и устройствам","3398846","350","1699423"
"организацию антивирусной защиты","1954890","349","977445"
"решения касающиеся сетевой безопасности и отражения угроз","8558631","259","4279315"
"организация систем видеонаблюдения","9306396","194","3102132"
"построение и обслуживание структурированных кабельных систем (СКС)","6041713","166","3020856"
"создание и поддержка интеллектуальных медиасистем","4508830","217","2254415"
"телефония","8520608","49","4260304"
"создание виртуального офиса","6691434","283","3345717"
"организация резервного копирования","9597048","154","4798524"
"администрирование сетей и серверов","536751","125","268375"
"техническая поддержка рабочих станций и ИТ сервисов","4532007","262","1510669"
"веб-разработка","5786703","349","1928901"
"создание мобильных систем","1157857","338","578928"
"создание и обслуживание систем контроля доступа к портам и устройствам","7438583","260","3719291"
"организацию антивирусной защиты","7335551","228","3667775"
"решения касающиеся сетевой безопасности и отражения угроз","918929","332","459464"
"организация систем видеонаблюдения","4588428","318","1529476"
"построение и обслуживание структурированных кабельных систем (СКС)","9676329","332","3225443"
"создание и поддержка интеллектуальных медиасистем","1469804","303","489934"
"телефония","1975914","135","987957"
"создание виртуального офиса","4262543","155","2131271"
"организация резервного копирования","1040981","279","520490"
"администрирование сетей и серверов","4769642","332","1589880"
"техническая поддержка рабочих станций и ИТ сервисов","227295","129","75765"
"веб-разработка","9941699","233","3313899"
"создание мобильных систем","296618","33","148309"
"создание и обслуживание систем контроля доступа к портам и устройствам","759017","142","379508"
"организацию антивирусной защиты","8589296","288","4294648"
"решения касающиеся сетевой безопасности и отражения угроз","6588334","127","2196111"
"организация систем видеонаблюдения","3416053","155","1138684"
"построение и обслуживание структурированных кабельных систем (СКС)","8352969","326","2784323"
"создание и поддержка интеллектуальных медиасистем","1565387","285","782693"
"телефония","194125","300","64708"
"создание виртуального офиса","2334504","102","778168"
"организация резервного копирования","7718831","214","3859415"
"администрирование сетей и серверов","5607899","161","1869299"
"техническая поддержка рабочих станций и ИТ сервисов","6810782","146","3405391"
"веб-разработка","2054614","260","684871"
"создание мобильных систем","2561569","314","1280784"
"создание и обслуживание систем контроля доступа к портам и устройствам","5086046","49","1695348"
"организацию антивирусной защиты","3245224","64","1081741"
"решения касающиеся сетевой безопасности и отражения угроз","8940379","297","2980126"
"организация систем видеонаблюдения","6213988","104","3106994"
"построение и обслуживание структурированных кабельных систем (СКС)","5318869","149","2659434"
"создание и поддержка интеллектуальных медиасистем","9581127","153","4790563"
"телефония","3456697","298","1152232"
"создание виртуального офиса","824143","178","412071"
"организация резервного копирования","8868052","107","2956017"
"администрирование сетей и серверов","216728","71","72242"
"техническая поддержка рабочих станций и ИТ сервисов","2774333","44","924777"
"веб-разработка","1452907","337","484302"
"создание мобильных систем","745241","363","372620"
"создание и обслуживание систем контроля доступа к портам и устройствам","2030365","137","1015182"
"организацию антивирусной защиты","933919","93","311306"
"решения касающиеся сетевой безопасности и отражения угроз","1115017","329","371672"
"организация систем видеонаблюдения","4694521","230","2347260"
"построение и обслуживание структурированных кабельных систем (СКС)","2156973","333","1078486"
"создание и поддержка интеллектуальных медиасистем","9191144","48","4595572"
"телефония","6825312","244","2275104"
"создание виртуального офиса","3359990","211","1679995"
"организация резервного копирования","1953787","203","976893"
"администрирование сетей и серверов","1724398","151","574799"
"техническая поддержка рабочих станций и ИТ сервисов","5612258","113","2806129"
"веб-разработка","1946925","198","648975"
"создание мобильных систем","8336194","82","4168097"
"создание и обслуживание систем контроля доступа к портам и устройствам","2786363","263","1393181"
"организацию антивирусной защиты","3662843","113","1220947"
"решения касающиеся сетевой безопасности и отражения угроз","9759787","50","3253262"
"организация систем видеонаблюдения","607722","296","202574"
"построение и обслуживание структурированных кабельных систем (СКС)","7314156","112","2438052"
"создание и поддержка интеллектуальных медиасистем","3597445","161","1199148"
"телефония","1935328","292","645109"
"создание виртуального офиса","7661561","36","2553853"
"организация резервного копирования","4561429","22","2280714"
"администрирование сетей и серверов","1242282","273","621141"
"техническая поддержка рабочих станций и ИТ сервисов","9210316","193","4605158"
"веб-разработка","7956857","82","3978428"
"создание мобильных систем","7189922","22","3594961"
"создание и обслуживание систем контроля доступа к портам и устройствам","3091031","193","1030343"
"организацию антивирусной защиты","4940661","34","1646887"
"решения касающиеся сетевой безопасности и отражения угроз","1168545","96","584272"
"организация систем видеонаблюдения","8474584","311","4237292"
"построение и обслуживание структурированных кабельных систем (СКС)","7014296","24","3507148"
"создание и поддержка интеллектуальных медиасистем","9604187","131","3201395"
"телефония","1367395","275","683697"
"создание виртуального офиса","4520281","225","1506760"
"организация резервного копирования","8214134","42","4107067"
"администрирование сетей и серверов","2611427","24","1305713"
"техническая поддержка рабочих станций и ИТ сервисов","9190674","71","4595337"
"веб-разработка","7923494","281","3961747"
"создание мобильных систем","6868523","330","3434261"
"создание и обслуживание систем контроля доступа к портам и устройствам","1239215","331","619607"
"организацию антивирусной защиты","5885966","326","2942983"
"решения касающиеся сетевой безопасности и отражения угроз","2480320","39","826773"
"организация систем видеонаблюдения","304478","285","101492"
"построение и обслуживание структурированных кабельных систем (СКС)","8508142","159","2836047"
"создание и поддержка интеллектуальных медиасистем","1010126","333","336708"
"телефония","7714759","232","2571586"
"создание виртуального офиса","4937983","104","1645994"
"организация резервного копирования","1289968","35","644984"
"администрирование сетей и серверов","5005736","205","1668578"
"техническая поддержка рабочих станций и ИТ сервисов","8804227","146","4402113"
"веб-разработка","5758240","211","2879120"
"создание мобильных систем","2811538","26","937179"
"создание и обслуживание систем контроля доступа к портам и устройствам","7523519","299","2507839"
"организацию антивирусной защиты","3078945","346","1026315"
"решения касающиеся сетевой безопасности и отражения угроз","3129709","57","1043236"
"организация систем видеонаблюдения","5402904","109","2701452"
"построение и обслуживание структурированных кабельных систем (СКС)","6659850","317","3329925"
"создание и поддержка интеллектуальных медиасистем","301045","203","100348"
"телефония","3714602","121","1857301"
"создание виртуального офиса","8742648","48","4371324"
"организация резервного копирования","8139037","98","4069518"
"администрирование сетей и серверов","4293214","225","1431071"
"техническая поддержка рабочих станций и ИТ сервисов","6158024","322","3079012"
"веб-разработка","2253459","158","751153"
"создание мобильных систем","7367383","33","3683691"
"создание и обслуживание систем контроля доступа к портам и устройствам","2299495","60","1149747"
"организацию антивирусной защиты","5267684","98","1755894"
"решения касающиеся сетевой безопасности и отражения угроз","6197855","29","3098927"
"организация систем видеонаблюдения","3490951","148","1745475"
"построение и обслуживание структурированных кабельных систем (СКС)","2298889","230","1149444"
"создание и поддержка интеллектуальных медиасистем","1442684","134","480894"
"телефония","2429503","337","1214751"
"создание виртуального офиса","7006011","312","3503005"
"организация резервного копирования","8555950","55","4277975"
"администрирование сетей и серверов","7221679","167","2407226"
"техническая поддержка рабочих станций и ИТ сервисов","5924756","221","2962378"
"веб-разработка","1111366","353","370455"
"создание мобильных систем","4416464","67","1472154"
"создание и обслуживание систем контроля доступа к портам и устройствам","1999088","42","666362"
"организацию антивирусной защиты","3471628","131","1735814"
"решения касающиеся сетевой безопасности и отражения угроз","8495469","240","4247734"
"организация систем видеонаблюдения","5824768","239","2912384"
"построение и обслуживание структурированных кабельных систем (СКС)","2805605","112","935201"
"создание и поддержка интеллектуальных медиасистем","1117241","361","372413"
"телефония","2068591","56","1034295"
"создание виртуального офиса","9702019","155","4851009"
"организация резервного копирования","3842274","133","1921137"
"администрирование сетей и серверов","3102365","223","1551182"
"техническая поддержка рабочих станций и ИТ сервисов","4708175","18","1569391"
"веб-разработка","2315991","335","771997"
"создание мобильных систем","7803966","349","2601322"
"создание и обслуживание систем контроля доступа к портам и устройствам","2946817","285","982272"
"организацию антивирусной защиты","2651263","152","883754"
"решения касающиеся сетевой безопасности и отражения угроз","6747347","310","3373673"
"организация систем видеонаблюдения","8056815","139","2685605"
"построение и обслуживание структурированных кабельных систем (СКС)","7714917","241","3857458"
"создание и поддержка интеллектуальных медиасистем","5751147","41","1917049"
"телефония","433516","358","144505"
"создание виртуального офиса","6099143","77","2033047"
"организация резервного копирования","2401106","271","1200553"
"администрирование сетей и серверов","3090015","335","1030005"
"техническая поддержка рабочих станций и ИТ сервисов","7059827","146","3529913"
"веб-разработка","1201802","70","600901"
"создание мобильных систем","4896907","321","1632302"
"создание и обслуживание систем контроля доступа к портам и устройствам","6504117","296","3252058"
"организацию антивирусной защиты","4483516","347","1494505"
"решения касающиеся сетевой безопасности и отражения угроз","2970666","18","990222"
"организация систем видеонаблюдения","2246145","20","1123072"
"построение и обслуживание структурированных кабельных систем (СКС)","3208639","333","1069546"
"создание и поддержка интеллектуальных медиасистем","3055834","126","1018611"
"телефония","1164961","98","582480"
"создание виртуального офиса","2847877","117","1423938"
"организация резервного копирования","1875181","163","625060"
"администрирование сетей и серверов","5326502","171","2663251"
"техническая поддержка рабочих станций и ИТ сервисов","8160490","65","2720163"
"веб-разработка","3093177","238","1546588"
"создание мобильных систем","661852","167","220617"
"создание и обслуживание систем контроля доступа к портам и устройствам","1896639","336","948319"
"организацию антивирусной защиты","5452957","100","1817652"
"решения касающиеся сетевой безопасности и отражения угроз","4473824","299","1491274"
