"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание и поддержка интеллектуальных медиасистем","7768602","339","2589534"
"телефония","2124774","148","1062387"
"создание виртуального офиса","476553","83","158851"
"организация резервного копирования","5671724","221","1890574"
"администрирование сетей и серверов","7731665","307","2577221"
"техническая поддержка рабочих станций и ИТ сервисов","2965541","300","988513"
"веб-разработка","7906885","204","3953442"
"создание мобильных систем","3587072","220","1793536"
"создание и обслуживание систем контроля доступа к портам и устройствам","9880031","147","4940015"
"организацию антивирусной защиты","1942015","272","971007"
"решения касающиеся сетевой безопасности и отражения угроз","2439291","60","1219645"
"организация систем видеонаблюдения","9726505","350","3242168"
"построение и обслуживание структурированных кабельных систем (СКС)","2610104","152","870034"
"создание и поддержка интеллектуальных медиасистем","5363699","335","1787899"
"телефония","1324032","186","441344"
"создание виртуального офиса","4384748","140","2192374"
"организация резервного копирования","458422","62","152807"
"администрирование сетей и серверов","1415266","230","707633"
"техническая поддержка рабочих станций и ИТ сервисов","1982201","351","660733"
"веб-разработка","8521325","83","4260662"
"создание мобильных систем","5991058","244","2995529"
"создание и обслуживание систем контроля доступа к портам и устройствам","4629382","167","1543127"
"организацию антивирусной защиты","6337378","149","2112459"
"решения касающиеся сетевой безопасности и отражения угроз","9687145","353","4843572"
"организация систем видеонаблюдения","9391327","254","3130442"
"построение и обслуживание структурированных кабельных систем (СКС)","8328963","250","4164481"
"создание и поддержка интеллектуальных медиасистем","4406619","188","2203309"
"телефония","8185277","65","2728425"
"создание виртуального офиса","2153123","319","717707"
"организация резервного копирования","8113846","232","4056923"
"администрирование сетей и серверов","7611791","317","2537263"
"техническая поддержка рабочих станций и ИТ сервисов","5858020","103","1952673"
"веб-разработка","7635090","103","3817545"
"создание мобильных систем","4222570","286","2111285"
"создание и обслуживание систем контроля доступа к портам и устройствам","5129346","301","2564673"
"организацию антивирусной защиты","5355357","238","1785119"
"решения касающиеся сетевой безопасности и отражения угроз","5538025","231","2769012"
"организация систем видеонаблюдения","8864425","292","4432212"
"построение и обслуживание структурированных кабельных систем (СКС)","6781686","352","2260562"
"создание и поддержка интеллектуальных медиасистем","9716651","253","3238883"
"телефония","4734947","291","2367473"
"создание виртуального офиса","8318991","46","2772997"
"организация резервного копирования","6053434","152","2017811"
"администрирование сетей и серверов","8712821","124","2904273"
"техническая поддержка рабочих станций и ИТ сервисов","9666875","253","3222291"
"веб-разработка","5754459","51","2877229"
"создание мобильных систем","4211344","214","2105672"
"создание и обслуживание систем контроля доступа к портам и устройствам","8354798","326","4177399"
"организацию антивирусной защиты","6260415","57","2086805"
"решения касающиеся сетевой безопасности и отражения угроз","1383711","228","691855"
"организация систем видеонаблюдения","2843033","245","947677"
"построение и обслуживание структурированных кабельных систем (СКС)","7753840","296","3876920"
"создание и поддержка интеллектуальных медиасистем","2553038","254","1276519"
"телефония","7033622","120","2344540"
"создание виртуального офиса","2447936","344","1223968"
"организация резервного копирования","752929","112","250976"
"администрирование сетей и серверов","3558926","73","1186308"
"техническая поддержка рабочих станций и ИТ сервисов","2075989","208","1037994"
"веб-разработка","664255","166","332127"
"создание мобильных систем","9059064","222","4529532"
"создание и обслуживание систем контроля доступа к портам и устройствам","1158252","124","386084"
"организацию антивирусной защиты","8950490","160","2983496"
"решения касающиеся сетевой безопасности и отражения угроз","2584786","140","861595"
"организация систем видеонаблюдения","7998361","78","3999180"
"построение и обслуживание структурированных кабельных систем (СКС)","6152017","169","3076008"
"создание и поддержка интеллектуальных медиасистем","365313","27","182656"
"телефония","5558998","314","1852999"
"создание виртуального офиса","6240283","219","3120141"
"организация резервного копирования","9781341","104","4890670"
"администрирование сетей и серверов","6632150","219","3316075"
"техническая поддержка рабочих станций и ИТ сервисов","6871389","135","2290463"
"веб-разработка","7932586","228","2644195"
"создание мобильных систем","492386","243","246193"
"создание и обслуживание систем контроля доступа к портам и устройствам","2449764","323","1224882"
"организацию антивирусной защиты","3453362","360","1726681"
"решения касающиеся сетевой безопасности и отражения угроз","5236328","246","2618164"
"организация систем видеонаблюдения","3056736","129","1528368"
"построение и обслуживание структурированных кабельных систем (СКС)","1751692","279","875846"
"создание и поддержка интеллектуальных медиасистем","1211651","277","403883"
"телефония","1284911","324","642455"
"создание виртуального офиса","2247864","54","749288"
"организация резервного копирования","5297265","308","2648632"
"администрирование сетей и серверов","770448","333","385224"
"техническая поддержка рабочих станций и ИТ сервисов","6589042","62","2196347"
"веб-разработка","9169488","272","3056496"
"создание мобильных систем","5206640","196","2603320"
"создание и обслуживание систем контроля доступа к портам и устройствам","143150","263","47716"
"организацию антивирусной защиты","7268257","184","2422752"
"решения касающиеся сетевой безопасности и отражения угроз","214434","22","71478"
"организация систем видеонаблюдения","1698670","333","566223"
"построение и обслуживание структурированных кабельных систем (СКС)","5584375","324","2792187"
"создание и поддержка интеллектуальных медиасистем","2672331","151","1336165"
"телефония","7249857","229","2416619"
"создание виртуального офиса","9376873","239","4688436"
"организация резервного копирования","3362130","27","1120710"
"администрирование сетей и серверов","5037022","287","1679007"
"техническая поддержка рабочих станций и ИТ сервисов","2847145","255","1423572"
"веб-разработка","689712","244","344856"
"создание мобильных систем","7265435","221","2421811"
"создание и обслуживание систем контроля доступа к портам и устройствам","8925930","99","4462965"
"организацию антивирусной защиты","7299713","302","3649856"
"решения касающиеся сетевой безопасности и отражения угроз","9878926","360","4939463"
"организация систем видеонаблюдения","9684111","296","4842055"
"построение и обслуживание структурированных кабельных систем (СКС)","948675","360","474337"
"создание и поддержка интеллектуальных медиасистем","9262736","315","3087578"
"телефония","8656898","124","2885632"
"создание виртуального офиса","3982039","241","1991019"
"организация резервного копирования","8463589","77","4231794"
"администрирование сетей и серверов","4529817","247","2264908"
"техническая поддержка рабочих станций и ИТ сервисов","1525706","56","508568"
"веб-разработка","7417902","187","2472634"
"создание мобильных систем","4009074","269","2004537"
"создание и обслуживание систем контроля доступа к портам и устройствам","9459477","194","4729738"
"организацию антивирусной защиты","8113726","23","4056863"
"решения касающиеся сетевой безопасности и отражения угроз","1864912","245","621637"
"организация систем видеонаблюдения","9201303","260","4600651"
"построение и обслуживание структурированных кабельных систем (СКС)","9479276","47","3159758"
"создание и поддержка интеллектуальных медиасистем","8156025","28","2718675"
"телефония","9357537","175","3119179"
"создание виртуального офиса","9693517","100","4846758"
"организация резервного копирования","4349583","36","2174791"
"администрирование сетей и серверов","4880497","173","1626832"
"техническая поддержка рабочих станций и ИТ сервисов","139895","154","69947"
"веб-разработка","2978523","234","992841"
"создание мобильных систем","9222196","222","4611098"
"создание и обслуживание систем контроля доступа к портам и устройствам","3231496","181","1615748"
"организацию антивирусной защиты","8872869","16","2957623"
"решения касающиеся сетевой безопасности и отражения угроз","5202584","85","1734194"
"организация систем видеонаблюдения","2836495","155","945498"
"построение и обслуживание структурированных кабельных систем (СКС)","1217051","63","608525"
"создание и поддержка интеллектуальных медиасистем","5987716","54","2993858"
"телефония","171310","228","85655"
"создание виртуального офиса","1282026","213","427342"
"организация резервного копирования","5982776","322","2991388"
"администрирование сетей и серверов","5876992","292","1958997"
"техническая поддержка рабочих станций и ИТ сервисов","5589082","129","1863027"
"веб-разработка","9082017","191","3027339"
"создание мобильных систем","6360716","46","2120238"
"создание и обслуживание систем контроля доступа к портам и устройствам","6896605","263","2298868"
"организацию антивирусной защиты","4312208","86","1437402"
"решения касающиеся сетевой безопасности и отражения угроз","5861820","98","1953940"
"организация систем видеонаблюдения","3197722","83","1065907"
"построение и обслуживание структурированных кабельных систем (СКС)","7653477","289","3826738"
"создание и поддержка интеллектуальных медиасистем","4836572","299","2418286"
"телефония","1010602","349","336867"
"создание виртуального офиса","1317224","24","439074"
"организация резервного копирования","5701967","45","1900655"
"администрирование сетей и серверов","3346723","88","1115574"
"техническая поддержка рабочих станций и ИТ сервисов","2784566","159","1392283"
"веб-разработка","3660691","302","1220230"
"создание мобильных систем","5846732","297","2923366"
"создание и обслуживание систем контроля доступа к портам и устройствам","3491080","48","1163693"
"организацию антивирусной защиты","9906345","148","4953172"
"решения касающиеся сетевой безопасности и отражения угроз","3864195","14","1288065"
"организация систем видеонаблюдения","6448465","297","2149488"
"построение и обслуживание структурированных кабельных систем (СКС)","5685770","243","1895256"
"создание и поддержка интеллектуальных медиасистем","7946780","201","2648926"
"телефония","8210074","231","4105037"
"создание виртуального офиса","5952860","62","1984286"
"организация резервного копирования","3809162","263","1269720"
"администрирование сетей и серверов","3405783","262","1702891"
"техническая поддержка рабочих станций и ИТ сервисов","8863269","69","4431634"
"веб-разработка","396358","292","132119"
"создание мобильных систем","6928363","35","3464181"
"создание и обслуживание систем контроля доступа к портам и устройствам","5921611","357","2960805"
"организацию антивирусной защиты","7778421","114","2592807"
"решения касающиеся сетевой безопасности и отражения угроз","149444","51","49814"
"организация систем видеонаблюдения","7035561","251","2345187"
"построение и обслуживание структурированных кабельных систем (СКС)","3546791","280","1182263"
"создание и поддержка интеллектуальных медиасистем","3641593","78","1820796"
"телефония","7732301","176","3866150"
"создание виртуального офиса","9963037","281","4981518"
"организация резервного копирования","7224959","312","3612479"
"администрирование сетей и серверов","5372891","247","1790963"
"техническая поддержка рабочих станций и ИТ сервисов","9204688","300","4602344"
"веб-разработка","3656298","70","1218766"
"создание мобильных систем","8450100","20","2816700"
"создание и обслуживание систем контроля доступа к портам и устройствам","9934272","268","4967136"
"организацию антивирусной защиты","5866842","209","2933421"
"решения касающиеся сетевой безопасности и отражения угроз","1815811","63","605270"
"организация систем видеонаблюдения","2290276","305","1145138"
"построение и обслуживание структурированных кабельных систем (СКС)","5874725","103","1958241"
"создание и поддержка интеллектуальных медиасистем","183926","71","91963"
"телефония","5838180","347","2919090"
"создание виртуального офиса","8924136","162","4462068"
"организация резервного копирования","6002234","134","2000744"
"администрирование сетей и серверов","3077085","123","1025695"
"техническая поддержка рабочих станций и ИТ сервисов","7348651","238","3674325"
"веб-разработка","3533443","274","1766721"
"создание мобильных систем","1273710","279","636855"
"создание и обслуживание систем контроля доступа к портам и устройствам","7802297","324","3901148"
"организацию антивирусной защиты","5066997","235","1688999"
"решения касающиеся сетевой безопасности и отражения угроз","7691604","155","3845802"
"организация систем видеонаблюдения","5918867","361","1972955"
"построение и обслуживание структурированных кабельных систем (СКС)","645829","333","215276"
"создание и поддержка интеллектуальных медиасистем","8471737","117","4235868"
"телефония","2758987","86","919662"
"создание виртуального офиса","6883406","36","3441703"
"организация резервного копирования","6892432","283","3446216"
"администрирование сетей и серверов","2201403","112","733801"
"техническая поддержка рабочих станций и ИТ сервисов","1374967","120","687483"
"веб-разработка","6628861","101","3314430"
"создание мобильных систем","6602752","356","3301376"
"создание и обслуживание систем контроля доступа к портам и устройствам","4650127","49","2325063"
"организацию антивирусной защиты","206941","362","68980"
"решения касающиеся сетевой безопасности и отражения угроз","1959749","212","979874"
"организация систем видеонаблюдения","6471475","126","3235737"
"построение и обслуживание структурированных кабельных систем (СКС)","9933163","321","4966581"
"создание и поддержка интеллектуальных медиасистем","8736230","109","4368115"
"телефония","7477655","336","3738827"
"создание виртуального офиса","9209888","102","4604944"
"организация резервного копирования","9356903","173","3118967"
"администрирование сетей и серверов","6826480","323","2275493"
"техническая поддержка рабочих станций и ИТ сервисов","1753598","40","876799"
"веб-разработка","5882236","50","1960745"
"создание мобильных систем","5510963","291","2755481"
"создание и обслуживание систем контроля доступа к портам и устройствам","3931076","328","1310358"
"организацию антивирусной защиты","7924295","258","3962147"
"решения касающиеся сетевой безопасности и отражения угроз","6721913","305","2240637"
"организация систем видеонаблюдения","7167285","308","2389095"
"построение и обслуживание структурированных кабельных систем (СКС)","523943","154","174647"
"создание и поддержка интеллектуальных медиасистем","1450541","118","725270"
"телефония","1964873","335","654957"
"создание виртуального офиса","6926269","97","2308756"
"организация резервного копирования","8629482","297","4314741"
"администрирование сетей и серверов","2179937","308","726645"
"техническая поддержка рабочих станций и ИТ сервисов","1965344","35","982672"
"веб-разработка","4797575","69","2398787"
"создание мобильных систем","9070684","31","3023561"
"создание и обслуживание систем контроля доступа к портам и устройствам","2296339","334","765446"
"организацию антивирусной защиты","4245943","205","1415314"
"решения касающиеся сетевой безопасности и отражения угроз","3800493","271","1266831"
"организация систем видеонаблюдения","1339040","162","669520"
"построение и обслуживание структурированных кабельных систем (СКС)","9249727","132","3083242"
"создание и поддержка интеллектуальных медиасистем","1624333","109","541444"
"телефония","6508006","193","2169335"
"создание виртуального офиса","8549177","156","4274588"
"организация резервного копирования","2409046","325","803015"
"администрирование сетей и серверов","7602984","134","2534328"
"техническая поддержка рабочих станций и ИТ сервисов","2317951","352","772650"
"веб-разработка","4310593","36","1436864"
"создание мобильных систем","3072040","258","1024013"
"создание и обслуживание систем контроля доступа к портам и устройствам","2835289","250","1417644"
"организацию антивирусной защиты","7052181","107","2350727"
"решения касающиеся сетевой безопасности и отражения угроз","7466553","66","2488851"
"организация систем видеонаблюдения","6299627","94","3149813"
"построение и обслуживание структурированных кабельных систем (СКС)","5196510","333","1732170"
"создание и поддержка интеллектуальных медиасистем","1616236","129","808118"
"телефония","8691291","240","4345645"
"создание виртуального офиса","4493643","253","1497881"
"организация резервного копирования","3420864","26","1710432"
"администрирование сетей и серверов","4596750","83","1532250"
"техническая поддержка рабочих станций и ИТ сервисов","3844683","145","1922341"
"веб-разработка","3741518","315","1247172"
"создание мобильных систем","8088413","251","4044206"
"создание и обслуживание систем контроля доступа к портам и устройствам","1012419","181","506209"
"организацию антивирусной защиты","6542444","234","2180814"
"решения касающиеся сетевой безопасности и отражения угроз","2823906","50","1411953"
"организация систем видеонаблюдения","5067936","301","1689312"
"построение и обслуживание структурированных кабельных систем (СКС)","801066","222","267022"
"создание и поддержка интеллектуальных медиасистем","8507727","126","2835909"
"телефония","6557574","357","3278787"
"создание виртуального офиса","1526348","318","508782"
"организация резервного копирования","8566610","102","4283305"
"администрирование сетей и серверов","1751622","282","875811"
"техническая поддержка рабочих станций и ИТ сервисов","5255442","318","2627721"
"веб-разработка","8151512","17","4075756"
"создание мобильных систем","4449079","134","1483026"
"создание и обслуживание систем контроля доступа к портам и устройствам","3011574","144","1505787"
"организацию антивирусной защиты","9070243","353","4535121"
"решения касающиеся сетевой безопасности и отражения угроз","7347732","204","2449244"
"организация систем видеонаблюдения","2499548","128","833182"
"построение и обслуживание структурированных кабельных систем (СКС)","6873003","246","2291001"
"создание и поддержка интеллектуальных медиасистем","889895","343","296631"
"телефония","3823145","308","1911572"
"создание виртуального офиса","6355361","274","3177680"
"организация резервного копирования","4694149","186","2347074"
"администрирование сетей и серверов","3456353","79","1152117"
"техническая поддержка рабочих станций и ИТ сервисов","9269599","359","3089866"
"веб-разработка","454945","293","151648"
"создание мобильных систем","6630864","179","3315432"
"создание и обслуживание систем контроля доступа к портам и устройствам","6580474","92","2193491"
"организацию антивирусной защиты","8854392","363","2951464"
"решения касающиеся сетевой безопасности и отражения угроз","975883","183","487941"
"организация систем видеонаблюдения","6543506","360","2181168"
"построение и обслуживание структурированных кабельных систем (СКС)","4329989","60","2164994"
"создание и поддержка интеллектуальных медиасистем","9869817","278","4934908"
"телефония","1336923","314","668461"
"создание виртуального офиса","5974206","327","1991402"
"организация резервного копирования","7922956","321","3961478"
"администрирование сетей и серверов","963689","338","481844"
"техническая поддержка рабочих станций и ИТ сервисов","4669301","53","2334650"
"веб-разработка","1914693","232","957346"
"создание мобильных систем","1064572","314","354857"
"создание и обслуживание систем контроля доступа к портам и устройствам","7870034","316","3935017"
"организацию антивирусной защиты","1174045","221","391348"
"решения касающиеся сетевой безопасности и отражения угроз","3814252","242","1907126"
"организация систем видеонаблюдения","1322698","131","440899"
"построение и обслуживание структурированных кабельных систем (СКС)","2048165","33","1024082"
"создание и поддержка интеллектуальных медиасистем","3062581","217","1020860"
"телефония","6103544","299","3051772"
"создание виртуального офиса","9625632","268","4812816"
"организация резервного копирования","1691162","56","563720"
"администрирование сетей и серверов","6704212","314","2234737"
"техническая поддержка рабочих станций и ИТ сервисов","464422","315","154807"
"веб-разработка","9886856","102","4943428"
"создание мобильных систем","5495893","29","2747946"
"создание и обслуживание систем контроля доступа к портам и устройствам","1943967","79","647989"
"организацию антивирусной защиты","3430423","25","1143474"
"решения касающиеся сетевой безопасности и отражения угроз","3752244","140","1250748"
"организация систем видеонаблюдения","7642435","87","2547478"
"построение и обслуживание структурированных кабельных систем (СКС)","1637287","230","545762"
"создание и поддержка интеллектуальных медиасистем","4768841","212","2384420"
"телефония","2580808","277","1290404"
"создание виртуального офиса","2619364","171","873121"
"организация резервного копирования","2455840","355","1227920"
"администрирование сетей и серверов","4563617","56","1521205"
"техническая поддержка рабочих станций и ИТ сервисов","560005","230","186668"
"веб-разработка","3842659","298","1921329"
"создание мобильных систем","5776185","362","1925395"
"создание и обслуживание систем контроля доступа к портам и устройствам","2823619","194","941206"
"организацию антивирусной защиты","1912850","100","637616"
"решения касающиеся сетевой безопасности и отражения угроз","6899104","49","2299701"
"организация систем видеонаблюдения","1634172","146","817086"
"построение и обслуживание структурированных кабельных систем (СКС)","7519940","249","3759970"
"создание и поддержка интеллектуальных медиасистем","1404553","43","702276"
"телефония","5759150","259","1919716"
"создание виртуального офиса","7066755","314","3533377"
"организация резервного копирования","2010807","43","670269"
"администрирование сетей и серверов","8154779","361","4077389"
"техническая поддержка рабочих станций и ИТ сервисов","4865624","59","1621874"
"веб-разработка","3628565","51","1814282"
"создание мобильных систем","2392772","59","797590"
"создание и обслуживание систем контроля доступа к портам и устройствам","180417","240","60139"
"организацию антивирусной защиты","7364639","101","3682319"
"решения касающиеся сетевой безопасности и отражения угроз","4614044","258","2307022"
"организация систем видеонаблюдения","8502039","136","4251019"
"построение и обслуживание структурированных кабельных систем (СКС)","4585408","339","2292704"
"создание и поддержка интеллектуальных медиасистем","2912223","282","970741"
"телефония","2993924","38","1496962"
"создание виртуального офиса","8521684","333","2840561"
"организация резервного копирования","923448","297","461724"
"администрирование сетей и серверов","9040559","23","3013519"
"техническая поддержка рабочих станций и ИТ сервисов","9285747","147","4642873"
"веб-разработка","1084584","85","361528"
"создание мобильных систем","2263337","195","1131668"
"создание и обслуживание систем контроля доступа к портам и устройствам","6284039","257","3142019"
"организацию антивирусной защиты","2652255","210","884085"
"решения касающиеся сетевой безопасности и отражения угроз","9540666","81","3180222"
"организация систем видеонаблюдения","3407299","304","1135766"
"построение и обслуживание структурированных кабельных систем (СКС)","2581084","268","860361"
"создание и поддержка интеллектуальных медиасистем","8403472","85","2801157"
"телефония","4275201","350","1425067"
"создание виртуального офиса","6599944","318","2199981"
"организация резервного копирования","7423975","70","3711987"
"администрирование сетей и серверов","2020948","212","673649"
"техническая поддержка рабочих станций и ИТ сервисов","7661999","35","3830999"
"веб-разработка","4972256","354","1657418"
"создание мобильных систем","1384612","246","692306"
"создание и обслуживание систем контроля доступа к портам и устройствам","5863512","23","1954504"
"организацию антивирусной защиты","9704395","193","3234798"
"решения касающиеся сетевой безопасности и отражения угроз","4863961","143","2431980"
"организация систем видеонаблюдения","8433941","31","2811313"
"построение и обслуживание структурированных кабельных систем (СКС)","5618218","312","2809109"
"создание и поддержка интеллектуальных медиасистем","1344316","84","672158"
"телефония","139033","357","69516"
"создание виртуального офиса","5381606","35","2690803"
"организация резервного копирования","3138728","354","1569364"
"администрирование сетей и серверов","3235041","122","1078347"
"техническая поддержка рабочих станций и ИТ сервисов","864258","205","432129"
"веб-разработка","4960620","277","1653540"
"создание мобильных систем","9785060","139","4892530"
"создание и обслуживание систем контроля доступа к портам и устройствам","4672702","223","2336351"
"организацию антивирусной защиты","2854784","337","1427392"
"решения касающиеся сетевой безопасности и отражения угроз","2528935","297","1264467"
"организация систем видеонаблюдения","6717751","255","3358875"
"построение и обслуживание структурированных кабельных систем (СКС)","7526833","14","2508944"
"создание и поддержка интеллектуальных медиасистем","4115602","355","1371867"
"телефония","8129063","36","4064531"
"создание виртуального офиса","4693022","159","2346511"
"организация резервного копирования","3499203","92","1749601"
"администрирование сетей и серверов","5936338","330","2968169"
"техническая поддержка рабочих станций и ИТ сервисов","1456522","356","485507"
"веб-разработка","7412342","69","3706171"
"создание мобильных систем","9564666","354","4782333"
"создание и обслуживание систем контроля доступа к портам и устройствам","8946691","156","4473345"
"организацию антивирусной защиты","8026915","248","2675638"
"решения касающиеся сетевой безопасности и отражения угроз","771632","219","385816"
"организация систем видеонаблюдения","8483498","112","2827832"
"построение и обслуживание структурированных кабельных систем (СКС)","6805782","95","3402891"
"создание и поддержка интеллектуальных медиасистем","706167","57","353083"
"телефония","1062640","136","531320"
"создание виртуального офиса","1390251","309","463417"
"организация резервного копирования","9060633","282","3020211"
"администрирование сетей и серверов","6418880","14","2139626"
"техническая поддержка рабочих станций и ИТ сервисов","2913544","216","1456772"
"веб-разработка","4626214","261","2313107"
"создание мобильных систем","3089405","68","1029801"
"создание и обслуживание систем контроля доступа к портам и устройствам","7164756","30","3582378"
"организацию антивирусной защиты","8449676","99","2816558"
"решения касающиеся сетевой безопасности и отражения угроз","8559146","276","2853048"
"организация систем видеонаблюдения","1449954","167","483318"
"построение и обслуживание структурированных кабельных систем (СКС)","7686784","99","3843392"
"создание и поддержка интеллектуальных медиасистем","8766770","299","2922256"
"телефония","6200219","24","2066739"
"создание виртуального офиса","4205953","279","2102976"
"организация резервного копирования","3402030","265","1701015"
"администрирование сетей и серверов","2335304","95","778434"
"техническая поддержка рабочих станций и ИТ сервисов","1849674","115","616558"
"веб-разработка","3000501","143","1500250"
"создание мобильных систем","9577926","320","4788963"
"создание и обслуживание систем контроля доступа к портам и устройствам","2897841","55","965947"
"организацию антивирусной защиты","4921119","48","1640373"
"решения касающиеся сетевой безопасности и отражения угроз","3225543","45","1075181"
"организация систем видеонаблюдения","6566993","139","3283496"
"построение и обслуживание структурированных кабельных систем (СКС)","720541","114","360270"
"создание и поддержка интеллектуальных медиасистем","1747091","357","873545"
"телефония","775573","313","258524"
"создание виртуального офиса","7777560","54","2592520"
"организация резервного копирования","7911972","93","3955986"
"администрирование сетей и серверов","3312410","216","1104136"
"техническая поддержка рабочих станций и ИТ сервисов","1531391","245","765695"
"веб-разработка","7611723","298","2537241"
"создание мобильных систем","2375583","193","791861"
"создание и обслуживание систем контроля доступа к портам и устройствам","9768477","250","3256159"
"организацию антивирусной защиты","7954477","244","3977238"
"решения касающиеся сетевой безопасности и отражения угроз","3075774","210","1025258"
"организация систем видеонаблюдения","2146084","142","1073042"
"построение и обслуживание структурированных кабельных систем (СКС)","6225286","244","2075095"
"создание и поддержка интеллектуальных медиасистем","1226272","223","613136"
"телефония","9182125","129","3060708"
"создание виртуального офиса","414620","202","138206"
"организация резервного копирования","9021012","44","4510506"
"администрирование сетей и серверов","1912308","301","637436"
"техническая поддержка рабочих станций и ИТ сервисов","8722560","283","2907520"
"веб-разработка","1238242","190","619121"
"создание мобильных систем","3764815","147","1254938"
"создание и обслуживание систем контроля доступа к портам и устройствам","8450318","33","2816772"
"организацию антивирусной защиты","458537","321","152845"
"решения касающиеся сетевой безопасности и отражения угроз","5108698","250","1702899"
"организация систем видеонаблюдения","1837365","113","918682"
"построение и обслуживание структурированных кабельных систем (СКС)","3881320","249","1293773"
