"""веб-разработка""","""275""","""1663359""","""554453"""
"""веб-разработка""","""284""","""1670438""","""835219"""
"""веб-разработка""","""265""","""1676865""","""838432"""
"""веб-разработка""","""363""","""1678561""","""559520"""
"""веб-разработка""","""156""","""1695978""","""565326"""
"""веб-разработка""","""150""","""1706668""","""853334"""
"""веб-разработка""","""112""","""1709097""","""569699"""
"""веб-разработка""","""28""","""1742848""","""580949"""
"""веб-разработка""","""107""","""1743308""","""581102"""
"""веб-разработка""","""336""","""1746409""","""582136"""
"""веб-разработка""","""325""","""1754514""","""877257"""
"""веб-разработка""","""330""","""1766223""","""588741"""
"""веб-разработка""","""148""","""1771065""","""885532"""
"""веб-разработка""","""265""","""1771639""","""885819"""
"""веб-разработка""","""38""","""1772679""","""886339"""
"""веб-разработка""","""126""","""1787833""","""893916"""
"""веб-разработка""","""273""","""1789746""","""596582"""
"""веб-разработка""","""236""","""1792062""","""597354"""
"""веб-разработка""","""29""","""1792201""","""896100"""
"""веб-разработка""","""174""","""1800361""","""900180"""
"""веб-разработка""","""202""","""1802213""","""901106"""
"""веб-разработка""","""248""","""1807385""","""903692"""
"""веб-разработка""","""226""","""1822696""","""607565"""
"""веб-разработка""","""251""","""1825341""","""912670"""
"""веб-разработка""","""263""","""1831891""","""610630"""
"""веб-разработка""","""86""","""1836014""","""918007"""
"""веб-разработка""","""287""","""185295""","""61765"""
"""веб-разработка""","""207""","""1856306""","""928153"""
"""веб-разработка""","""15""","""186426""","""93213"""
"""веб-разработка""","""99""","""1868175""","""622725"""
"""веб-разработка""","""111""","""1870758""","""935379"""
"""веб-разработка""","""294""","""1877426""","""938713"""
"""веб-разработка""","""321""","""1894404""","""631468"""
"""веб-разработка""","""70""","""1897561""","""948780"""
"""веб-разработка""","""50""","""1898786""","""632928"""
"""веб-разработка""","""16""","""1901699""","""633899"""
"""веб-разработка""","""75""","""1910055""","""636685"""
"""веб-разработка""","""84""","""1916064""","""958032"""
"""веб-разработка""","""173""","""191651""","""63883"""
"""веб-разработка""","""31""","""1923291""","""641097"""
"""веб-разработка""","""29""","""1923722""","""641240"""
"""веб-разработка""","""278""","""1929673""","""964836"""
"""веб-разработка""","""342""","""1936251""","""645417"""
"""веб-разработка""","""310""","""1943152""","""647717"""
"""веб-разработка""","""156""","""1957604""","""978802"""
"""веб-разработка""","""258""","""1957633""","""652544"""
"""веб-разработка""","""146""","""1988299""","""994149"""
"""веб-разработка""","""293""","""1989517""","""994758"""
"""веб-разработка""","""250""","""1990880""","""995440"""
"""веб-разработка""","""173""","""2000200""","""666733"""
"""веб-разработка""","""176""","""2000911""","""1000455"""
"""веб-разработка""","""246""","""2002033""","""1001016"""
"""веб-разработка""","""55""","""2009660""","""669886"""
"""веб-разработка""","""185""","""2024229""","""674743"""
"""веб-разработка""","""97""","""2029022""","""676340"""
"""веб-разработка""","""122""","""2035647""","""678549"""
"""веб-разработка""","""354""","""203761""","""67920"""
"""веб-разработка""","""192""","""2039909""","""1019954"""
"""веб-разработка""","""90""","""2040004""","""1020002"""
"""веб-разработка""","""153""","""2046522""","""1023261"""
"""веб-разработка""","""277""","""2047622""","""1023811"""
"""веб-разработка""","""70""","""2059107""","""1029553"""
"""веб-разработка""","""153""","""2059160""","""686386"""
"""веб-разработка""","""360""","""2062620""","""687540"""
"""веб-разработка""","""322""","""2066780""","""1033390"""
"""веб-разработка""","""21""","""2069330""","""689776"""
"""веб-разработка""","""173""","""2073975""","""1036987"""
"""веб-разработка""","""347""","""2086570""","""1043285"""
"""веб-разработка""","""247""","""2087133""","""695711"""
"""веб-разработка""","""168""","""2095729""","""1047864"""
"""веб-разработка""","""248""","""2098977""","""699659"""
"""веб-разработка""","""299""","""2109274""","""703091"""
"""веб-разработка""","""18""","""2134908""","""1067454"""
"""веб-разработка""","""191""","""2145240""","""715080"""
"""веб-разработка""","""222""","""2154781""","""718260"""
"""веб-разработка""","""296""","""2156114""","""718704"""
"""веб-разработка""","""47""","""2158428""","""1079214"""
"""веб-разработка""","""345""","""2160577""","""1080288"""
"""веб-разработка""","""169""","""2162667""","""720889"""
"""веб-разработка""","""95""","""2167494""","""1083747"""
"""веб-разработка""","""75""","""2169336""","""723112"""
"""веб-разработка""","""117""","""2181005""","""1090502"""
"""веб-разработка""","""159""","""2183253""","""727751"""
"""веб-разработка""","""359""","""2183563""","""1091781"""
"""веб-разработка""","""245""","""2201872""","""1100936"""
"""веб-разработка""","""19""","""2209505""","""1104752"""
"""веб-разработка""","""269""","""2212468""","""737489"""
"""веб-разработка""","""358""","""2215357""","""1107678"""
"""веб-разработка""","""114""","""222108""","""74036"""
"""веб-разработка""","""259""","""222825""","""111412"""
"""веб-разработка""","""47""","""2235422""","""745140"""
"""веб-разработка""","""231""","""2236545""","""1118272"""
"""веб-разработка""","""70""","""2240962""","""1120481"""
"""веб-разработка""","""107""","""2244795""","""748265"""
"""веб-разработка""","""123""","""2250139""","""1125069"""
"""веб-разработка""","""81""","""2265736""","""755245"""
"""веб-разработка""","""88""","""2268946""","""1134473"""
"""веб-разработка""","""308""","""227577""","""113788"""
"""веб-разработка""","""142""","""2277966""","""759322"""
"""веб-разработка""","""121""","""2286431""","""762143"""
"""веб-разработка""","""311""","""2317333""","""772444"""
"""веб-разработка""","""321""","""2324235""","""774745"""
"""веб-разработка""","""243""","""2347707""","""1173853"""
"""веб-разработка""","""66""","""2357975""","""1178987"""
"""веб-разработка""","""281""","""2366030""","""788676"""
"""веб-разработка""","""342""","""2366661""","""1183330"""
"""веб-разработка""","""359""","""2368671""","""789557"""
"""веб-разработка""","""277""","""2375515""","""791838"""
"""веб-разработка""","""338""","""2381172""","""1190586"""
"""веб-разработка""","""34""","""2384588""","""794862"""
"""веб-разработка""","""328""","""2386223""","""1193111"""
"""веб-разработка""","""297""","""2386766""","""795588"""
"""веб-разработка""","""76""","""2388015""","""1194007"""
"""веб-разработка""","""69""","""2388121""","""796040"""
"""веб-разработка""","""183""","""2390753""","""796917"""
"""веб-разработка""","""23""","""2393752""","""797917"""
"""веб-разработка""","""183""","""2397434""","""1198717"""
"""веб-разработка""","""37""","""2406103""","""1203051"""
"""веб-разработка""","""272""","""2406999""","""1203499"""
"""веб-разработка""","""223""","""2409742""","""1204871"""
"""веб-разработка""","""121""","""2413226""","""804408"""
"""веб-разработка""","""34""","""2414140""","""1207070"""
"""веб-разработка""","""108""","""242698""","""121349"""
"""веб-разработка""","""122""","""2431195""","""810398"""
"""веб-разработка""","""176""","""243356""","""121678"""
"""веб-разработка""","""113""","""2434063""","""811354"""
"""веб-разработка""","""239""","""2437162""","""812387"""
"""веб-разработка""","""215""","""2440335""","""1220167"""
"""веб-разработка""","""177""","""2448041""","""816013"""
"""веб-разработка""","""257""","""2449954""","""816651"""
"""веб-разработка""","""199""","""245782""","""81927"""
"""веб-разработка""","""214""","""2461300""","""1230650"""
"""веб-разработка""","""293""","""2477554""","""825851"""
"""веб-разработка""","""285""","""2488987""","""1244493"""
"""веб-разработка""","""34""","""2503221""","""1251610"""
"""веб-разработка""","""346""","""2503850""","""1251925"""
"""веб-разработка""","""335""","""2508019""","""836006"""
"""веб-разработка""","""331""","""2524372""","""1262186"""
"""веб-разработка""","""37""","""2527511""","""1263755"""
"""веб-разработка""","""83""","""2527825""","""1263912"""
"""веб-разработка""","""203""","""2528814""","""1264407"""
"""веб-разработка""","""274""","""2531536""","""1265768"""
"""веб-разработка""","""221""","""2533562""","""844520"""
"""веб-разработка""","""178""","""2534998""","""844999"""
"""веб-разработка""","""159""","""2541462""","""1270731"""
"""веб-разработка""","""110""","""2547321""","""1273660"""
"""веб-разработка""","""147""","""2554193""","""851397"""
"""веб-разработка""","""278""","""2557408""","""1278704"""
"""веб-разработка""","""96""","""2587505""","""862501"""
"""веб-разработка""","""346""","""2590610""","""863536"""
"""веб-разработка""","""211""","""2595915""","""865305"""
"""веб-разработка""","""86""","""2600775""","""1300387"""
"""веб-разработка""","""21""","""2603731""","""1301865"""
"""веб-разработка""","""223""","""2607075""","""869025"""
"""веб-разработка""","""156""","""2608832""","""869610"""
"""веб-разработка""","""164""","""2611701""","""1305850"""
"""веб-разработка""","""265""","""2614529""","""871509"""
"""веб-разработка""","""118""","""2618067""","""872689"""
"""веб-разработка""","""254""","""2618079""","""1309039"""
"""веб-разработка""","""32""","""2620385""","""1310192"""
"""веб-разработка""","""238""","""2624377""","""874792"""
"""веб-разработка""","""24""","""2639337""","""1319668"""
"""веб-разработка""","""132""","""264133""","""132066"""
"""веб-разработка""","""109""","""2646520""","""1323260"""
"""веб-разработка""","""160""","""2653591""","""884530"""
"""веб-разработка""","""281""","""2654298""","""884766"""
"""веб-разработка""","""340""","""2654979""","""884993"""
"""веб-разработка""","""121""","""2662268""","""887422"""
"""веб-разработка""","""278""","""2664070""","""1332035"""
"""веб-разработка""","""37""","""2668216""","""889405"""
"""веб-разработка""","""157""","""2685037""","""1342518"""
"""веб-разработка""","""122""","""2705323""","""901774"""
"""веб-разработка""","""180""","""2712458""","""904152"""
"""веб-разработка""","""333""","""2727900""","""1363950"""
"""веб-разработка""","""87""","""2728864""","""909621"""
"""веб-разработка""","""58""","""2735684""","""911894"""
"""веб-разработка""","""315""","""2746218""","""1373109"""
"""веб-разработка""","""129""","""2747521""","""915840"""
"""веб-разработка""","""268""","""2750993""","""1375496"""
"""веб-разработка""","""25""","""275121""","""137560"""
"""веб-разработка""","""15""","""2751476""","""1375738"""
"""веб-разработка""","""282""","""2756206""","""1378103"""
"""веб-разработка""","""339""","""2760843""","""1380421"""
"""веб-разработка""","""41""","""2781984""","""1390992"""
"""веб-разработка""","""288""","""2787059""","""929019"""
"""веб-разработка""","""33""","""2790076""","""1395038"""
"""веб-разработка""","""44""","""2800051""","""1400025"""
"""веб-разработка""","""94""","""2803642""","""1401821"""
"""веб-разработка""","""190""","""2804326""","""934775"""
"""веб-разработка""","""105""","""2810973""","""936991"""
"""веб-разработка""","""353""","""2821456""","""1410728"""
"""веб-разработка""","""353""","""2886309""","""1443154"""
"""веб-разработка""","""31""","""2894039""","""964679"""
"""веб-разработка""","""16""","""289739""","""144869"""
"""веб-разработка""","""61""","""2900988""","""966996"""
"""веб-разработка""","""275""","""2901335""","""967111"""
"""веб-разработка""","""61""","""2908003""","""969334"""
"""веб-разработка""","""159""","""2909690""","""1454845"""
"""веб-разработка""","""238""","""2914501""","""1457250"""
"""веб-разработка""","""216""","""2917116""","""1458558"""
"""веб-разработка""","""320""","""2922613""","""974204"""
"""веб-разработка""","""150""","""2932368""","""1466184"""
"""веб-разработка""","""29""","""2939390""","""1469695"""
"""веб-разработка""","""156""","""2944284""","""1472142"""
"""веб-разработка""","""210""","""2945622""","""1472811"""
"""веб-разработка""","""18""","""2948040""","""1474020"""
"""веб-разработка""","""339""","""2962701""","""1481350"""
"""веб-разработка""","""200""","""2970170""","""990056"""
"""веб-разработка""","""216""","""2971497""","""990499"""
"""веб-разработка""","""321""","""2975907""","""991969"""
"""веб-разработка""","""66""","""2977485""","""1488742"""
"""веб-разработка""","""91""","""2981930""","""993976"""
"""веб-разработка""","""211""","""2994612""","""1497306"""
"""веб-разработка""","""147""","""3000891""","""1500445"""
"""веб-разработка""","""234""","""3001915""","""1500957"""
"""веб-разработка""","""184""","""3006565""","""1002188"""
"""веб-разработка""","""123""","""3025346""","""1008448"""
"""веб-разработка""","""122""","""3038154""","""1012718"""
"""веб-разработка""","""324""","""3041686""","""1520843"""
"""веб-разработка""","""275""","""3046845""","""1015615"""
"""веб-разработка""","""229""","""3051719""","""1017239"""
"""веб-разработка""","""240""","""3055302""","""1527651"""
"""веб-разработка""","""204""","""3064111""","""1021370"""
"""веб-разработка""","""244""","""3073393""","""1536696"""
"""веб-разработка""","""166""","""3083084""","""1541542"""
"""веб-разработка""","""96""","""3083773""","""1541886"""
"""веб-разработка""","""309""","""3088080""","""1544040"""
"""веб-разработка""","""282""","""3089225""","""1029741"""
"""веб-разработка""","""71""","""3093609""","""1031203"""
"""веб-разработка""","""223""","""3099398""","""1549699"""
"""веб-разработка""","""246""","""3099890""","""1549945"""
"""веб-разработка""","""278""","""3101522""","""1033840"""
"""веб-разработка""","""226""","""3102589""","""1551294"""
"""веб-разработка""","""203""","""3102904""","""1034301"""
"""веб-разработка""","""295""","""3107526""","""1553763"""
"""веб-разработка""","""347""","""3111972""","""1555986"""
"""веб-разработка""","""267""","""3115107""","""1038369"""
"""веб-разработка""","""80""","""3122274""","""1040758"""
"""веб-разработка""","""238""","""312910""","""156455"""
"""веб-разработка""","""24""","""3130787""","""1043595"""
"""веб-разработка""","""88""","""314821""","""157410"""
"""веб-разработка""","""166""","""3156363""","""1578181"""
"""веб-разработка""","""164""","""3156874""","""1578437"""
"""веб-разработка""","""14""","""3159701""","""1053233"""
"""веб-разработка""","""244""","""3163096""","""1054365"""
"""веб-разработка""","""315""","""3166320""","""1055440"""
"""веб-разработка""","""22""","""3171412""","""1057137"""
"""веб-разработка""","""138""","""3178473""","""1059491"""
"""веб-разработка""","""183""","""3182483""","""1591241"""
"""веб-разработка""","""80""","""3185176""","""1592588"""
"""веб-разработка""","""252""","""3186780""","""1593390"""
"""веб-разработка""","""196""","""3189167""","""1594583"""
"""веб-разработка""","""240""","""3192505""","""1064168"""
"""веб-разработка""","""126""","""319276""","""159638"""
"""веб-разработка""","""360""","""3197377""","""1598688"""
"""веб-разработка""","""192""","""3198107""","""1599053"""
"""веб-разработка""","""202""","""3212697""","""1606348"""
"""веб-разработка""","""118""","""3218968""","""1072989"""
"""веб-разработка""","""152""","""3239726""","""1619863"""
"""веб-разработка""","""79""","""3240191""","""1080063"""
"""веб-разработка""","""129""","""3257324""","""1085774"""
"""веб-разработка""","""259""","""3261947""","""1630973"""
"""веб-разработка""","""280""","""3277104""","""1638552"""
"""веб-разработка""","""75""","""3278959""","""1639479"""
"""веб-разработка""","""228""","""3279201""","""1093067"""
"""веб-разработка""","""169""","""3294237""","""1647118"""
"""веб-разработка""","""133""","""3294524""","""1647262"""
"""веб-разработка""","""215""","""3296799""","""1098933"""
"""веб-разработка""","""116""","""3301799""","""1650899"""
"""веб-разработка""","""163""","""3302121""","""1100707"""
"""веб-разработка""","""55""","""3310886""","""1655443"""
"""веб-разработка""","""21""","""3318269""","""1659134"""
"""веб-разработка""","""86""","""3319227""","""1659613"""
"""веб-разработка""","""100""","""3323767""","""1107922"""
"""веб-разработка""","""213""","""3326325""","""1108775"""
"""веб-разработка""","""336""","""3336362""","""1668181"""
"""веб-разработка""","""283""","""3346363""","""1115454"""
"""веб-разработка""","""197""","""3353080""","""1117693"""
"""веб-разработка""","""156""","""3358393""","""1679196"""
"""веб-разработка""","""88""","""3359441""","""1119813"""
"""веб-разработка""","""320""","""3381087""","""1127029"""
"""веб-разработка""","""153""","""3385788""","""1128596"""
"""веб-разработка""","""106""","""3412819""","""1137606"""
"""веб-разработка""","""126""","""3421315""","""1140438"""
"""веб-разработка""","""70""","""3427808""","""1713904"""
"""веб-разработка""","""20""","""3431923""","""1143974"""
"""веб-разработка""","""47""","""3434272""","""1717136"""
"""веб-разработка""","""177""","""3439058""","""1719529"""
"""веб-разработка""","""254""","""3445827""","""1722913"""
"""веб-разработка""","""76""","""3448693""","""1724346"""
"""веб-разработка""","""28""","""3454030""","""1151343"""
"""веб-разработка""","""227""","""3474333""","""1158111"""
"""веб-разработка""","""267""","""3474356""","""1737178"""
"""веб-разработка""","""145""","""3475289""","""1737644"""
"""веб-разработка""","""345""","""3489885""","""1163295"""
"""веб-разработка""","""247""","""3491975""","""1163991"""
"""веб-разработка""","""283""","""349306""","""174653"""
"""веб-разработка""","""140""","""3507751""","""1169250"""
"""веб-разработка""","""126""","""3523059""","""1174353"""
"""веб-разработка""","""154""","""3529254""","""1764627"""
"""веб-разработка""","""192""","""3529315""","""1764657"""
"""веб-разработка""","""67""","""3537320""","""1179106"""
"""веб-разработка""","""160""","""3544725""","""1181575"""
"""веб-разработка""","""172""","""3551502""","""1775751"""
"""веб-разработка""","""134""","""3553193""","""1184397"""
"""веб-разработка""","""51""","""3555577""","""1185192"""
"""веб-разработка""","""164""","""3557257""","""1778628"""
"""веб-разработка""","""151""","""3559450""","""1779725"""
"""веб-разработка""","""169""","""3587387""","""1195795"""
"""веб-разработка""","""41""","""3588272""","""1794136"""
"""веб-разработка""","""268""","""3588686""","""1196228"""
"""веб-разработка""","""329""","""3593783""","""1796891"""
"""веб-разработка""","""26""","""3593987""","""1796993"""
"""веб-разработка""","""115""","""3594277""","""1797138"""
"""веб-разработка""","""88""","""3595793""","""1797896"""
"""веб-разработка""","""242""","""3598731""","""1799365"""
"""веб-разработка""","""189""","""3613194""","""1806597"""
"""веб-разработка""","""296""","""3623143""","""1811571"""
"""веб-разработка""","""357""","""3623197""","""1811598"""
"""веб-разработка""","""336""","""3624078""","""1208026"""
"""веб-разработка""","""319""","""3624252""","""1812126"""
"""веб-разработка""","""55""","""3624521""","""1208173"""
"""веб-разработка""","""149""","""3628922""","""1209640"""
"""веб-разработка""","""226""","""3629711""","""1814855"""
"""веб-разработка""","""191""","""3630535""","""1815267"""
"""веб-разработка""","""43""","""3634303""","""1817151"""
"""веб-разработка""","""277""","""3634721""","""1817360"""
"""веб-разработка""","""26""","""3640135""","""1820067"""
"""веб-разработка""","""156""","""3647594""","""1823797"""
"""веб-разработка""","""152""","""3652747""","""1826373"""
"""веб-разработка""","""121""","""3661020""","""1830510"""
"""веб-разработка""","""233""","""3682174""","""1841087"""
"""веб-разработка""","""254""","""369948""","""123316"""
"""веб-разработка""","""320""","""3700088""","""1233362"""
"""веб-разработка""","""33""","""3701034""","""1233678"""
"""веб-разработка""","""153""","""3707603""","""1853801"""
"""веб-разработка""","""23""","""3707671""","""1235890"""
"""веб-разработка""","""231""","""371396""","""123798"""
"""веб-разработка""","""255""","""3727981""","""1242660"""
"""веб-разработка""","""344""","""3732956""","""1866478"""
"""веб-разработка""","""261""","""3736378""","""1868189"""
"""веб-разработка""","""336""","""3745606""","""1248535"""
"""веб-разработка""","""31""","""3752266""","""1250755"""
"""веб-разработка""","""329""","""3765002""","""1255000"""
"""веб-разработка""","""68""","""3777217""","""1888608"""
"""веб-разработка""","""313""","""3789537""","""1894768"""
"""веб-разработка""","""246""","""3807055""","""1903527"""
"""веб-разработка""","""311""","""3813169""","""1906584"""
"""веб-разработка""","""146""","""383557""","""127852"""
"""веб-разработка""","""360""","""3838938""","""1279646"""
"""веб-разработка""","""221""","""384241""","""192120"""
"""веб-разработка""","""228""","""3861167""","""1287055"""
"""веб-разработка""","""255""","""3862817""","""1931408"""
"""веб-разработка""","""151""","""3876983""","""1938491"""
"""веб-разработка""","""98""","""3913571""","""1956785"""
"""веб-разработка""","""77""","""3913613""","""1956806"""
"""веб-разработка""","""289""","""3942864""","""1971432"""
"""веб-разработка""","""34""","""3944610""","""1314870"""
"""веб-разработка""","""333""","""394543""","""197271"""
"""веб-разработка""","""356""","""394989""","""197494"""
"""веб-разработка""","""86""","""3951250""","""1317083"""
"""веб-разработка""","""160""","""395662""","""197831"""
"""веб-разработка""","""40""","""3967000""","""1983500"""
"""веб-разработка""","""207""","""3974518""","""1324839"""
"""веб-разработка""","""319""","""3983962""","""1991981"""
"""веб-разработка""","""117""","""3984207""","""1328069"""
"""веб-разработка""","""345""","""3987795""","""1329265"""
"""веб-разработка""","""60""","""3991340""","""1995670"""
"""веб-разработка""","""168""","""3994132""","""1997066"""
"""веб-разработка""","""98""","""3996892""","""1998446"""
"""веб-разработка""","""134""","""4001583""","""2000791"""
"""веб-разработка""","""276""","""4011605""","""1337201"""
"""веб-разработка""","""337""","""4011660""","""1337220"""
"""веб-разработка""","""161""","""4026240""","""2013120"""
"""веб-разработка""","""292""","""4029812""","""2014906"""
"""веб-разработка""","""130""","""4031769""","""1343923"""
"""веб-разработка""","""39""","""4036374""","""1345458"""
"""веб-разработка""","""196""","""4042705""","""2021352"""
"""веб-разработка""","""344""","""4050785""","""1350261"""
"""веб-разработка""","""93""","""4063116""","""1354372"""
"""веб-разработка""","""281""","""4064236""","""2032118"""
"""веб-разработка""","""28""","""4071755""","""2035877"""
"""веб-разработка""","""284""","""4085792""","""2042896"""
"""веб-разработка""","""246""","""4090635""","""1363545"""
"""веб-разработка""","""334""","""409753""","""136584"""
"""веб-разработка""","""112""","""4098060""","""2049030"""
"""веб-разработка""","""198""","""4110503""","""2055251"""
"""веб-разработка""","""68""","""4130081""","""1376693"""
"""веб-разработка""","""104""","""413397""","""206698"""
"""веб-разработка""","""340""","""4136707""","""2068353"""
"""веб-разработка""","""292""","""4139236""","""2069618"""
"""веб-разработка""","""183""","""4146107""","""1382035"""
"""веб-разработка""","""166""","""4153293""","""2076646"""
"""веб-разработка""","""305""","""4159077""","""1386359"""
"""веб-разработка""","""120""","""4180570""","""2090285"""
"""веб-разработка""","""61""","""418611""","""139537"""
"""веб-разработка""","""111""","""4189384""","""1396461"""
"""веб-разработка""","""57""","""4195337""","""2097668"""
"""веб-разработка""","""217""","""4204856""","""1401618"""
"""веб-разработка""","""295""","""4206976""","""2103488"""
"""веб-разработка""","""186""","""4238439""","""2119219"""
"""веб-разработка""","""53""","""4241153""","""1413717"""
"""веб-разработка""","""74""","""4247418""","""2123709"""
"""веб-разработка""","""299""","""4261213""","""2130606"""
"""веб-разработка""","""355""","""4267545""","""2133772"""
"""веб-разработка""","""220""","""4271076""","""2135538"""
"""веб-разработка""","""331""","""430158""","""215079"""
"""веб-разработка""","""103""","""4302903""","""1434301"""
"""веб-разработка""","""33""","""4304457""","""2152228"""
"""веб-разработка""","""244""","""4305840""","""1435280"""
"""веб-разработка""","""267""","""4310243""","""1436747"""
"""веб-разработка""","""291""","""4315753""","""1438584"""
"""веб-разработка""","""352""","""432806""","""216403"""
"""веб-разработка""","""363""","""4328760""","""1442920"""
"""веб-разработка""","""284""","""4333325""","""1444441"""
"""веб-разработка""","""118""","""4334452""","""2167226"""
"""веб-разработка""","""52""","""4343139""","""1447713"""
"""веб-разработка""","""120""","""4344281""","""2172140"""
"""веб-разработка""","""139""","""4348084""","""2174042"""
"""веб-разработка""","""88""","""4356256""","""1452085"""
"""веб-разработка""","""51""","""4359064""","""2179532"""
"""веб-разработка""","""187""","""4366328""","""1455442"""
"""веб-разработка""","""158""","""4370930""","""2185465"""
"""веб-разработка""","""354""","""4371897""","""2185948"""
"""веб-разработка""","""140""","""4373095""","""1457698"""
"""веб-разработка""","""178""","""4381293""","""1460431"""
"""веб-разработка""","""200""","""4386436""","""2193218"""
"""веб-разработка""","""169""","""4390222""","""2195111"""
"""веб-разработка""","""60""","""4392991""","""2196495"""
"""веб-разработка""","""353""","""4395986""","""2197993"""
"""веб-разработка""","""239""","""4412497""","""1470832"""
"""веб-разработка""","""72""","""441871""","""220935"""
"""веб-разработка""","""275""","""4426449""","""1475483"""
"""веб-разработка""","""268""","""442818""","""221409"""
"""веб-разработка""","""121""","""4431198""","""2215599"""
"""веб-разработка""","""182""","""443165""","""147721"""
"""веб-разработка""","""309""","""4431757""","""2215878"""
"""веб-разработка""","""190""","""4437904""","""1479301"""
"""веб-разработка""","""263""","""443964""","""221982"""
"""веб-разработка""","""168""","""4439754""","""2219877"""
"""веб-разработка""","""198""","""4440283""","""1480094"""
"""веб-разработка""","""108""","""4444052""","""1481350"""
"""веб-разработка""","""340""","""4448583""","""1482861"""
"""веб-разработка""","""315""","""444964""","""148321"""
"""веб-разработка""","""274""","""4458701""","""1486233"""
"""веб-разработка""","""205""","""4469969""","""1489989"""
"""веб-разработка""","""345""","""4475709""","""2237854"""
"""веб-разработка""","""297""","""447652""","""223826"""
"""веб-разработка""","""343""","""447657""","""223828"""
"""веб-разработка""","""246""","""4481263""","""2240631"""
"""веб-разработка""","""134""","""4482354""","""1494118"""
"""веб-разработка""","""269""","""4488205""","""1496068"""
"""веб-разработка""","""61""","""4491150""","""2245575"""
"""веб-разработка""","""281""","""4492726""","""1497575"""
"""веб-разработка""","""40""","""4498073""","""2249036"""
"""веб-разработка""","""151""","""4502803""","""2251401"""
"""веб-разработка""","""327""","""4504094""","""1501364"""
"""веб-разработка""","""221""","""4504380""","""1501460"""
"""веб-разработка""","""27""","""4506087""","""1502029"""
"""веб-разработка""","""356""","""4522630""","""1507543"""
"""веб-разработка""","""35""","""452342""","""150780"""
"""веб-разработка""","""233""","""452945""","""226472"""
"""веб-разработка""","""61""","""4539413""","""2269706"""
"""веб-разработка""","""145""","""4550246""","""2275123"""
"""веб-разработка""","""349""","""4553365""","""1517788"""
"""веб-разработка""","""274""","""4554317""","""1518105"""
"""веб-разработка""","""70""","""4554407""","""2277203"""
"""веб-разработка""","""269""","""4554968""","""1518322"""
"""веб-разработка""","""227""","""4555969""","""1518656"""
"""веб-разработка""","""291""","""4556903""","""2278451"""
"""веб-разработка""","""131""","""4569854""","""2284927"""
"""веб-разработка""","""38""","""4573329""","""2286664"""
"""веб-разработка""","""253""","""4578221""","""2289110"""
"""веб-разработка""","""295""","""4585851""","""1528617"""
"""веб-разработка""","""46""","""4587726""","""2293863"""
"""веб-разработка""","""25""","""4591737""","""1530579"""
"""веб-разработка""","""339""","""4592715""","""2296357"""
"""веб-разработка""","""192""","""4599029""","""2299514"""
"""веб-разработка""","""362""","""4615473""","""2307736"""
"""веб-разработка""","""34""","""4622670""","""1540890"""
"""веб-разработка""","""163""","""4624432""","""2312216"""
"""веб-разработка""","""306""","""4627215""","""2313607"""
"""веб-разработка""","""222""","""4630149""","""2315074"""
"""веб-разработка""","""360""","""4637579""","""1545859"""
"""веб-разработка""","""63""","""4639964""","""1546654"""
"""веб-разработка""","""333""","""464499""","""154833"""
"""веб-разработка""","""342""","""4650162""","""2325081"""
"""веб-разработка""","""79""","""4652169""","""2326084"""
"""веб-разработка""","""254""","""4665131""","""1555043"""
"""веб-разработка""","""199""","""4666001""","""1555333"""
"""веб-разработка""","""30""","""4679984""","""1559994"""
"""веб-разработка""","""195""","""4681331""","""2340665"""
"""веб-разработка""","""267""","""4686921""","""2343460"""
"""веб-разработка""","""263""","""4688129""","""2344064"""
"""веб-разработка""","""197""","""4690248""","""1563416"""
"""веб-разработка""","""171""","""4695060""","""2347530"""
"""веб-разработка""","""351""","""4695371""","""2347685"""
"""веб-разработка""","""340""","""4709576""","""2354788"""
"""веб-разработка""","""114""","""4710675""","""1570225"""
"""веб-разработка""","""301""","""4722928""","""1574309"""
"""веб-разработка""","""123""","""4731805""","""1577268"""
"""веб-разработка""","""269""","""4732522""","""1577507"""
"""веб-разработка""","""189""","""4746031""","""2373015"""
"""веб-разработка""","""330""","""4756316""","""2378158"""
"""веб-разработка""","""70""","""4756940""","""1585646"""
"""веб-разработка""","""107""","""4762352""","""2381176"""
"""веб-разработка""","""341""","""4777692""","""2388846"""
"""веб-разработка""","""245""","""4785815""","""2392907"""
"""веб-разработка""","""249""","""478627""","""239313"""
"""веб-разработка""","""318""","""4800098""","""2400049"""
"""веб-разработка""","""56""","""4800118""","""2400059"""
"""веб-разработка""","""37""","""4805337""","""1601779"""
"""веб-разработка""","""204""","""4818831""","""2409415"""
"""веб-разработка""","""148""","""4825153""","""2412576"""
"""веб-разработка""","""364""","""4831631""","""2415815"""
"""веб-разработка""","""44""","""483198""","""241599"""
"""веб-разработка""","""191""","""4833438""","""2416719"""
"""веб-разработка""","""65""","""4837041""","""1612347"""
"""веб-разработка""","""31""","""483712""","""241856"""
"""веб-разработка""","""286""","""4867763""","""2433881"""
"""веб-разработка""","""83""","""4871889""","""1623963"""
"""веб-разработка""","""65""","""4871952""","""2435976"""
"""веб-разработка""","""169""","""4876176""","""1625392"""
"""веб-разработка""","""48""","""4882390""","""2441195"""
"""веб-разработка""","""332""","""4885341""","""1628447"""
"""веб-разработка""","""345""","""4910508""","""1636836"""
